elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
235.0,Zarina Diyas,32.2,1533.1,209.0,1521.2,228.0,1480.7,183.0,1478.6,1856.6,2015-02,597.0,-0.93,wta
236.0,Alicia Dudeney,23.1,1531.8,221.0,1514.3,309.0,1380.9,306.0,1389.8,1531.8,2026-07,224.0,0.05,wta
237.0,Anouk Koevermans,22.4,1529.9,194.0,1537.1,219.0,1486.2,296.0,1395.9,1669.6,2024-08,167.0,0.35,wta
238.0,Linda Klimovicova,22.0,1528.6,206.0,1522.0,259.0,1445.0,321.0,1379.6,1720.6,2026-01,205.0,0.15,wta
239.0,Zongyu Li,23.0,1528.0,215.0,1516.6,295.0,1395.3,230.0,1439.0,1528.0,2026-06,297.0,-0.22,wta
240.0,Aliona Falei,22.2,1525.7,198.0,1528.8,279.0,1416.4,232.0,1438.6,1644.3,2024-04,218.0,0.1,wta
241.0,Anna Siskova,25.0,1525.0,219.0,1514.5,238.0,1474.1,378.0,1351.4,1581.5,2026-05,266.0,-0.1,wta
242.0,Francisca Jorge,26.2,1524.6,224.0,1508.0,269.0,1434.9,193.0,1470.1,1572.0,2026-06,222.0,0.09,wta
243.0,Gina Feistel,23.4,1522.0,351.0,1358.7,192.0,1515.9,237.0,1436.0,1557.9,2024-07,296.0,-0.2,wta
244.0,Mona Barthel,36.0,1521.4,214.0,1517.8,241.0,1470.8,332.0,1371.6,2000.1,2012-05,223.0,0.09,wta
245.0,Federica Urgesi,21.4,1518.5,318.0,1386.6,200.0,1505.1,238.0,1434.2,1564.5,2026-06,280.0,-0.13,wta
246.0,Jennifer Ruggeri,22.9,1517.9,333.0,1373.9,210.0,1492.8,239.0,1433.9,1600.5,2026-06,221.0,0.11,wta
247.0,Julia Avdeeva,24.0,1515.0,235.0,1490.4,224.0,1483.0,294.0,1397.2,1654.7,2024-02,177.0,0.33,wta
248.0,Astra Sharma,30.3,1511.5,252.0,1465.7,207.0,1496.0,225.0,1444.0,1708.0,2019-04,744.0,-1.1,wta
249.0,Maria Lourdes Carle,26.4,1511.3,247.0,1473.0,220.0,1484.8,297.0,1395.8,1768.7,2024-05,231.0,0.08,wta
250.0,Viktoria Hruncakova,28.1,1510.7,244.0,1476.3,254.0,1448.4,233.0,1437.8,1890.8,2018-06,229.0,0.09,wta
251.0,Tiantsoa Sarah Rakotomanga Rajaonah,20.5,1510.7,253.0,1464.8,245.0,1464.1,231.0,1438.8,1643.9,2025-09,165.0,0.42,wta
252.0,Emina Bektas,32.5,1509.5,241.0,1481.6,385.0,1314.9,204.0,1464.9,1692.4,2023-10,600.0,-0.87,wta
253.0,Aliona Bolsova,28.4,1509.5,259.0,1458.9,217.0,1487.2,270.0,1407.7,1726.6,2019-05,343.0,-0.3,wta
254.0,Darya Astakhova,24.4,1508.6,268.0,1444.5,211.0,1491.3,295.0,1397.2,1642.7,2022-09,227.0,0.11,wta
255.0,Luisina Giovannini,19.6,1508.0,378.0,1334.8,208.0,1495.9,271.0,1407.6,1551.8,2026-05,161.0,0.46,wta
256.0,Rada Zolotareva,17.6,1507.9,308.0,1404.8,232.0,1478.5,291.0,1398.4,1568.2,2026-04,411.0,-0.47,wta
257.0,Alexandra Shubladze,20.8,1507.8,227.0,1498.8,333.0,1362.2,305.0,1390.8,1606.7,2026-04,183.0,0.34,wta
258.0,Mai Hontama,26.8,1506.6,255.0,1463.6,250.0,1458.6,254.0,1419.6,1687.6,2024-03,203.0,0.24,wta
259.0,Ayla Aksu,29.9,1506.4,228.0,1497.9,276.0,1419.0,247.0,1428.2,1546.8,2026-06,216.0,0.18,wta
260.0,Nuria Brancaccio,26.0,1503.9,385.0,1325.9,202.0,1498.6,367.0,1357.2,1642.1,2025-10,189.0,0.32,wta
261.0,Lina Gjorcheska,31.9,1501.6,273.0,1440.6,258.0,1445.3,162.0,1503.1,1636.7,2017-04,214.0,0.2,wta
262.0,Hannah Klugman,17.3,1501.1,245.0,1475.2,302.0,1388.4,313.0,1383.8,1532.2,2026-07,371.0,-0.35,wta
263.0,Sachia Vickery,31.1,1500.5,249.0,1469.1,203.0,1498.3,269.0,1408.9,1736.9,2018-04,614.0,-0.85,wta
264.0,Mia Ristic,20.1,1497.6,346.0,1362.8,243.0,1468.0,250.0,1423.8,1662.1,2023-11,261.0,0.01,wta
265.0,Martina Trevisan,32.6,1495.5,256.0,1463.5,221.0,1484.7,454.0,1313.5,1803.7,2022-05,339.0,-0.25,wta
266.0,Jazmin Ortenzi,24.6,1493.9,338.0,1366.6,235.0,1476.2,340.0,1367.1,1603.7,2026-05,157.0,0.53,wta
267.0,Caijsa Wilda Hennemann,25.3,1493.6,361.0,1350.7,246.0,1463.4,251.0,1421.8,1538.5,2026-06,257.0,0.04,wta
268.0,Arantxa Rus,35.5,1492.2,232.0,1492.9,229.0,1480.6,308.0,1387.2,1774.5,2012-07,187.0,0.36,wta
269.0,Destanee Aiava,25.6,1491.8,246.0,1474.5,284.0,1403.8,312.0,1383.9,1640.5,2025-02,665.0,-0.91,wta
270.0,Hayu Kinoshita,19.7,1491.1,239.0,1485.8,397.0,1308.1,268.0,1409.2,1635.3,2026-05,220.0,0.2,wta
271.0,Nastasja Schunk,22.9,1490.7,313.0,1396.4,222.0,1483.8,187.0,1476.0,1675.1,2022-05,418.0,-0.43,wta
272.0,Gabriela Andrea Knutson,29.2,1488.3,265.0,1445.8,336.0,1358.6,191.0,1472.4,1597.5,2024-07,213.0,0.24,wta
273.0,Clervie Ngounoue,19.9,1485.4,254.0,1464.2,282.0,1412.2,319.0,1380.5,1690.6,2025-08,334.0,-0.2,wta
274.0,Kayla Cross,21.3,1484.9,234.0,1490.6,303.0,1387.9,379.0,1351.2,1528.2,2026-02,168.0,0.49,wta
275.0,Samira De Stefano,21.9,1484.6,287.0,1424.0,323.0,1368.5,257.0,1417.3,1505.7,2026-04,300.0,-0.09,wta
276.0,Deborah Chiesa,30.0,1483.5,377.0,1336.5,215.0,1489.5,307.0,1387.9,1581.4,2018-05,319.0,-0.14,wta
277.0,Mika Stojsavljevic,17.5,1481.8,305.0,1406.7,340.0,1355.9,348.0,1362.5,1560.5,2026-06,277.0,0.0,wta
278.0,Eva Guerrero Alvarez,26.7,1480.1,248.0,1469.9,291.0,1398.4,303.0,1393.0,1604.1,2026-02,278.0,0.0,wta
279.0,Lea Ma,25.4,1478.9,263.0,1453.5,341.0,1349.5,265.0,1411.0,1498.4,2026-07,274.0,0.02,wta
280.0,Julie Struplova,21.6,1478.4,345.0,1364.6,248.0,1462.3,259.0,1414.2,1507.3,2026-05,207.0,0.3,wta
281.0,Arina Rodionova,36.1,1478.0,260.0,1457.7,315.0,1375.9,220.0,1450.2,1643.7,2017-07,438.0,-0.44,wta
282.0,Katrina Scott,22.0,1477.4,278.0,1436.1,236.0,1475.9,374.0,1351.9,1696.9,2022-08,272.0,0.04,wta
283.0,Louisa Chirico,29.8,1475.7,299.0,1410.8,193.0,1515.9,324.0,1376.6,1812.7,2016-10,441.0,-0.44,wta
284.0,Anastasia Zolotareva,24.3,1475.1,326.0,1380.4,242.0,1468.8,261.0,1412.6,1547.8,2026-04,234.0,0.19,wta
285.0,Tara Wurth,23.6,1473.0,323.0,1381.8,257.0,1446.0,263.0,1411.5,1681.6,2022-07,442.0,-0.44,wta
286.0,Lisa Zaar,26.2,1470.6,342.0,1365.8,266.0,1438.6,266.0,1410.3,1564.3,2026-05,293.0,-0.02,wta
287.0,Whitney Osuigwe,24.1,1469.0,281.0,1435.3,267.0,1435.7,438.0,1320.3,1799.0,2019-05,196.0,0.38,wta
288.0,Han Shi,21.1,1465.7,250.0,1467.7,374.0,1322.2,290.0,1398.9,1657.2,2024-08,237.0,0.19,wta
289.0,Valentina Ryser,25.3,1465.6,274.0,1439.7,424.0,1290.2,160.0,1504.2,1638.5,2025-06,284.0,0.02,wta
290.0,Jana Kovackova,15.9,1465.2,302.0,1408.8,296.0,1394.6,272.0,1407.6,1498.1,2026-06,553.0,-0.65,wta
291.0,Yeon Woo Ku,23.3,1464.8,262.0,1456.3,359.0,1332.0,327.0,1375.9,1541.1,2026-01,188.0,0.44,wta
292.0,Fangran Tian,22.8,1464.8,267.0,1445.2,343.0,1347.4,273.0,1407.4,1605.5,2026-03,247.0,0.17,wta
293.0,Lucie Havlickova,21.3,1463.9,258.0,1461.9,274.0,1421.1,299.0,1394.7,1665.1,2026-04,226.0,0.26,wta
294.0,Ena Shibahara,28.1,1463.8,276.0,1438.4,247.0,1463.2,253.0,1420.8,1713.2,2024-11,481.0,-0.49,wta
295.0,Silvia Ambrosio,28.9,1460.8,350.0,1359.5,255.0,1448.2,276.0,1405.4,1533.3,2023-06,357.0,-0.19,wta
296.0,Matilde Jorge,22.2,1456.0,264.0,1446.3,361.0,1331.1,280.0,1403.0,1519.0,2025-06,273.0,0.08,wta
297.0,Xiaodi You,30.1,1454.8,242.0,1481.2,364.0,1328.7,425.0,1329.2,1531.4,2026-05,190.0,0.45,wta
298.0,Alicia Herrero Linana,27.5,1454.6,382.0,1331.3,256.0,1447.6,285.0,1402.3,1480.0,2026-07,350.0,-0.16,wta
299.0,Sakura Hosogi,26.2,1453.2,271.0,1442.1,375.0,1321.8,286.0,1401.6,1477.1,2026-07,305.0,-0.02,wta
300.0,Arianne Hartono,29.6,1452.8,280.0,1435.5,316.0,1375.4,345.0,1364.6,1610.6,2024-02,416.0,-0.33,wta
301.0,Lea Boskovic,26.7,1452.3,324.0,1381.8,264.0,1439.2,236.0,1436.1,1591.8,2024-08,314.0,-0.04,wta
302.0,Laura Pigossi,31.9,1451.1,286.0,1428.2,271.0,1430.2,434.0,1322.9,1607.5,2024-06,249.0,0.19,wta
303.0,Camilla Rosatello,30.8,1450.8,335.0,1373.4,223.0,1483.5,396.0,1342.6,1569.5,2025-10,376.0,-0.22,wta
304.0,Chloe Paquet,32.0,1450.4,293.0,1417.2,273.0,1422.0,370.0,1354.8,1631.4,2024-08,301.0,0.01,wta
305.0,Sada Nahimana,25.0,1450.0,381.0,1331.9,262.0,1442.4,287.0,1400.0,1554.7,2025-05,270.0,0.12,wta
306.0,Elena Micic,21.9,1449.6,285.0,1428.5,392.0,1309.7,288.0,1399.8,1453.8,2026-07,269.0,0.13,wta
307.0,Lizette Cabrera,28.5,1449.6,295.0,1415.6,345.0,1345.8,240.0,1432.7,1588.0,2017-11,304.0,0.01,wta
308.0,Angelina Voloshchuk,19.1,1449.3,279.0,1435.7,417.0,1296.0,289.0,1399.7,1469.7,2026-07,378.0,-0.2,wta
309.0,Ye Xin Ma,27.0,1448.8,269.0,1444.4,468.0,1242.7,352.0,1360.3,1605.5,2026-03,195.0,0.46,wta
310.0,Irene Burillo Escorihuela,28.9,1448.5,359.0,1352.7,268.0,1435.5,341.0,1366.8,1537.0,2024-06,283.0,0.09,wta
311.0,Tessah Andrianjafitrimo,27.1,1446.7,301.0,1410.2,275.0,1421.1,342.0,1366.6,1550.6,2024-09,582.0,-0.63,wta
312.0,Xinxin Yao,22.7,1446.6,277.0,1438.2,348.0,1343.1,292.0,1398.3,1539.4,2025-01,286.0,0.09,wta
313.0,Katherine Sebov,27.4,1446.0,291.0,1420.0,328.0,1364.1,260.0,1413.8,1701.7,2023-04,230.0,0.31,wta
314.0,Despina Papamichail,33.4,1445.1,315.0,1389.0,278.0,1416.9,282.0,1402.7,1551.5,2022-10,172.0,0.6,wta
315.0,Tessa Johanna Brockmann,20.6,1443.0,347.0,1361.1,283.0,1404.1,284.0,1402.4,1468.4,2026-07,267.0,0.17,wta
316.0,Cadence Brace,21.3,1439.1,272.0,1441.3,454.0,1255.7,415.0,1333.6,1589.0,2025-10,240.0,0.28,wta
317.0,Ane Mintegi Del Olmo,22.6,1438.6,309.0,1402.3,286.0,1403.4,301.0,1394.3,1565.5,2026-04,262.0,0.19,wta
318.0,Ena Koike,19.6,1437.8,290.0,1421.5,381.0,1318.1,302.0,1393.9,1463.9,2026-07,315.0,0.01,wta
319.0,Amandine Hesse,33.4,1437.4,294.0,1415.8,304.0,1384.6,411.0,1335.2,1573.3,2015-09,414.0,-0.26,wta
320.0,Selena Janicijevic,23.9,1437.4,357.0,1353.3,277.0,1418.7,262.0,1412.5,1576.3,2024-07,238.0,0.3,wta
321.0,Sara Saito,19.7,1434.5,275.0,1439.5,329.0,1363.9,451.0,1314.7,1664.6,2024-07,241.0,0.29,wta
322.0,Elena Ruxandra Bertea,20.1,1433.2,396.0,1315.7,280.0,1415.0,304.0,1391.6,1610.9,2026-04,268.0,0.18,wta
323.0,Mei Yamaguchi,27.0,1431.1,307.0,1405.5,399.0,1307.2,359.0,1359.1,1544.4,2025-02,255.0,0.24,wta
324.0,Haruka Kaji,31.7,1425.0,297.0,1411.8,353.0,1338.6,249.0,1425.0,1517.5,2025-03,254.0,0.24,wta
325.0,Caroline Uebelhoer,30.2,1424.8,363.0,1350.4,287.0,1403.3,300.0,1394.7,1519.2,2025-04,258.0,0.23,wta
326.0,Ekaterina Reyngold,25.0,1423.0,284.0,1431.1,331.0,1362.7,309.0,1386.5,1523.5,2025-10,443.0,-0.31,wta
327.0,Kristina Mladenovic,33.1,1422.4,304.0,1407.8,320.0,1370.7,256.0,1418.0,1989.5,2017-05,845.0,-0.95,wta
328.0,Alena Kovackova,18.0,1420.7,352.0,1357.7,306.0,1383.2,310.0,1385.3,1444.7,2026-07,385.0,-0.16,wta
329.0,Anastasia Kulikova,26.4,1420.4,303.0,1408.0,317.0,1373.2,338.0,1368.2,1667.1,2021-07,389.0,-0.17,wta
330.0,Sijia Wei,22.4,1418.3,289.0,1423.0,422.0,1291.9,362.0,1358.5,1762.6,2025-01,402.0,-0.2,wta
331.0,Amarissa Kiara Toth,23.3,1417.9,330.0,1378.0,290.0,1398.8,311.0,1384.0,1605.7,2025-06,386.0,-0.15,wta
332.0,Anna Kubareva,25.3,1417.1,306.0,1405.6,418.0,1295.9,314.0,1383.6,1469.7,2026-06,496.0,-0.4,wta
333.0,Margaux Rouvroy,25.2,1416.1,321.0,1384.3,318.0,1371.5,316.0,1383.1,1545.4,2023-05,372.0,-0.11,wta
334.0,Aurora Zantedeschi,25.6,1415.8,479.0,1238.6,285.0,1403.6,317.0,1382.9,1526.9,2025-03,281.0,0.17,wta
335.0,Angela Fita Boluda,27.0,1415.5,442.0,1273.6,294.0,1395.7,373.0,1352.3,1561.8,2024-09,210.0,0.47,wta
336.0,Zhibek Kulambayeva,26.2,1414.5,443.0,1273.0,288.0,1400.9,318.0,1382.3,1456.1,2026-04,465.0,-0.32,wta
337.0,Berfu Cengiz,26.7,1413.2,320.0,1385.5,292.0,1397.4,349.0,1361.9,1611.7,2024-06,352.0,-0.04,wta
338.0,Jule Niemeier,26.9,1411.5,292.0,1419.6,301.0,1389.1,248.0,1425.7,1867.6,2022-06,566.0,-0.52,wta
339.0,Kathinka Von Deichmann,32.1,1409.0,296.0,1412.4,332.0,1362.6,363.0,1358.5,1625.3,2022-05,289.0,0.16,wta
340.0,Kyoka Okamura,30.7,1408.1,348.0,1361.1,394.0,1308.9,199.0,1467.3,1537.8,2025-09,253.0,0.3,wta
341.0,Lucie Nguyen Tan,23.1,1406.2,424.0,1293.9,310.0,1379.0,322.0,1378.1,1491.1,2022-06,425.0,-0.22,wta
342.0,Aneta Kladivova,26.1,1406.0,364.0,1347.1,297.0,1394.0,323.0,1378.0,1498.6,2024-08,492.0,-0.36,wta
343.0,Justina Mikulskyte,30.4,1404.4,336.0,1373.1,308.0,1382.3,406.0,1336.6,1527.5,2022-05,239.0,0.36,wta
344.0,Ella Mcdonald,20.9,1403.5,450.0,1267.4,404.0,1304.3,281.0,1402.9,1487.4,2025-06,529.0,-0.43,wta
345.0,Malaika Rapolu,23.2,1402.7,319.0,1386.4,379.0,1318.8,325.0,1376.3,1526.4,2024-11,400.0,-0.15,wta
346.0,Dalila Jakupovic,35.3,1401.9,328.0,1378.6,322.0,1369.9,405.0,1337.4,1762.6,2018-07,351.0,-0.01,wta
347.0,Tina Nadine Smith,23.6,1401.1,316.0,1388.2,330.0,1363.1,328.0,1375.5,1532.3,2025-02,408.0,-0.16,wta
348.0,Sofya Lansere,25.7,1401.0,300.0,1410.4,386.0,1314.5,329.0,1375.5,1503.5,2024-01,264.0,0.28,wta
349.0,Martina Capurro Taborda,28.5,1400.6,408.0,1307.1,305.0,1383.7,274.0,1407.4,1523.2,2023-11,242.0,0.37,wta
350.0,Naiktha Bains,28.5,1400.4,312.0,1397.2,362.0,1330.6,500.0,1283.0,1427.3,2019-05,377.0,-0.07,wta
351.0,Nuria Parrizas Diaz,34.9,1398.1,310.0,1399.5,298.0,1393.7,375.0,1351.8,1765.0,2022-02,627.0,-0.58,wta
352.0,Julie Belgraver,23.8,1397.4,369.0,1341.9,321.0,1370.1,331.0,1373.7,1581.5,2025-06,384.0,-0.09,wta
353.0,Viktoria Morvayova,25.3,1393.0,327.0,1379.6,425.0,1290.0,278.0,1403.5,1441.9,2026-03,290.0,0.2,wta
354.0,Maria Sara Popa,20.9,1391.3,455.0,1263.2,327.0,1364.2,333.0,1370.6,1461.0,2023-09,427.0,-0.19,wta
355.0,Alessandra Mazzola,26.5,1391.0,404.0,1310.5,313.0,1376.3,334.0,1370.5,1514.5,2025-07,379.0,-0.07,wta
356.0,Eva Bennemann,18.7,1390.7,283.0,1432.7,421.0,1293.9,335.0,1370.4,1535.5,2025-11,306.0,0.15,wta
357.0,Yasmine Kabbaj,22.4,1390.0,383.0,1328.5,337.0,1356.7,336.0,1370.0,1457.5,2026-06,271.0,0.28,wta
358.0,Ipek Oz,27.0,1389.3,356.0,1353.4,324.0,1368.2,402.0,1338.6,1563.9,2022-05,399.0,-0.11,wta
359.0,Ylena In Albon,26.9,1388.9,402.0,1311.7,319.0,1371.4,354.0,1360.1,1591.7,2022-05,602.0,-0.52,wta
360.0,Weronika Ewald,20.3,1387.4,403.0,1311.5,299.0,1392.6,337.0,1368.7,1428.5,2026-02,392.0,-0.09,wta
361.0,Eryn Cayetano,25.1,1385.7,334.0,1373.7,452.0,1261.3,339.0,1367.9,1405.5,2026-02,344.0,0.05,wta
362.0,Miho Kuramochi,28.0,1385.0,343.0,1365.3,398.0,1307.5,343.0,1365.3,1434.2,2024-01,360.0,0.01,wta
363.0,Su Jeong Jang,30.9,1383.6,354.0,1354.5,281.0,1414.0,416.0,1333.3,1643.8,2017-05,656.0,-0.59,wta
364.0,Hiromi Abe,26.1,1380.7,349.0,1360.8,402.0,1305.3,344.0,1365.3,1499.2,2026-02,312.0,0.15,wta
365.0,Yuriko Miyazaki,30.6,1380.2,339.0,1366.4,455.0,1252.5,404.0,1337.6,1629.1,2023-01,330.0,0.1,wta
366.0,Isabella Shinikova,34.7,1377.6,311.0,1397.4,445.0,1265.9,496.0,1286.7,1640.8,2019-10,409.0,-0.11,wta
367.0,Anouck Vrancken Peeters,23.4,1376.8,325.0,1381.5,342.0,1349.2,492.0,1288.7,1550.4,2026-05,295.0,0.22,wta
368.0,Lidia Encheva,19.9,1375.9,370.0,1341.1,382.0,1316.9,346.0,1363.0,1460.1,2026-06,428.0,-0.15,wta
369.0,Martha Matoula,29.2,1374.8,400.0,1312.8,307.0,1382.4,235.0,1437.4,1571.3,2022-08,322.0,0.14,wta
370.0,Gabriela Lee,30.6,1374.6,437.0,1280.0,311.0,1378.8,486.0,1295.0,1608.8,2022-05,682.0,-0.61,wta
371.0,Valeria Savinykh,35.3,1373.0,366.0,1344.4,451.0,1261.9,426.0,1329.2,1713.2,2012-03,670.0,-0.59,wta
372.0,Yidi Yang,26.4,1372.0,337.0,1367.9,431.0,1284.6,350.0,1361.0,1445.3,2026-03,358.0,0.04,wta
373.0,Daria Khomutsianskaya,22.4,1371.6,353.0,1357.7,408.0,1300.8,351.0,1360.8,1382.7,2026-07,302.0,0.21,wta
374.0,Vivian Wolff,27.7,1370.4,298.0,1410.9,444.0,1267.3,353.0,1360.2,1471.7,2026-05,288.0,0.26,wta
375.0,Carol Zhao,31.0,1370.3,314.0,1390.6,430.0,1285.3,403.0,1338.1,1576.7,2017-11,570.0,-0.42,wta
376.0,Kristiana Sidorova,19.9,1370.1,355.0,1353.5,411.0,1300.1,355.0,1360.1,1462.0,2026-02,387.0,-0.03,wta
377.0,Varvara Panshina,20.4,1370.1,405.0,1309.3,263.0,1439.5,356.0,1360.0,1530.0,2026-04,359.0,0.05,wta
378.0,Misaki Matsuda,27.7,1369.1,362.0,1350.7,339.0,1356.0,357.0,1359.5,1472.5,2022-08,394.0,-0.04,wta
379.0,Weronika Falkowska,26.0,1368.5,332.0,1374.3,433.0,1281.3,358.0,1359.2,1411.9,2022-11,325.0,0.15,wta
380.0,Barbora Palicova,22.3,1367.9,375.0,1336.8,338.0,1356.4,347.0,1362.7,1672.5,2022-11,307.0,0.21,wta
381.0,Petra Sedlackova,24.9,1367.8,417.0,1298.9,351.0,1339.8,360.0,1358.9,1414.5,2026-07,702.0,-0.61,wta
382.0,Dalila Spiteri,29.2,1367.5,436.0,1283.9,325.0,1365.9,361.0,1358.8,1488.8,2023-07,355.0,0.07,wta
383.0,Mina Hodzic,24.1,1366.8,341.0,1366.0,371.0,1323.4,401.0,1340.4,1534.3,2024-04,320.0,0.18,wta
384.0,Hibah Shaikh,23.7,1366.2,344.0,1364.8,383.0,1316.1,365.0,1358.1,1431.8,2026-02,303.0,0.24,wta
385.0,Mingge Xu,18.7,1365.9,373.0,1338.9,414.0,1298.0,473.0,1301.6,1566.3,2025-12,327.0,0.16,wta
386.0,Ilinca Dalina Amariei,23.9,1365.1,469.0,1252.4,344.0,1346.9,366.0,1357.5,1378.1,2026-07,576.0,-0.4,wta
387.0,Hina Inoue,23.1,1363.5,365.0,1345.8,487.0,1225.6,377.0,1351.5,1550.8,2024-10,282.0,0.32,wta
388.0,Jenny Lim,21.4,1362.6,427.0,1292.5,349.0,1340.4,368.0,1356.3,1477.7,2024-05,429.0,-0.1,wta
389.0,Usue Maitane Arconada,27.4,1361.6,360.0,1352.4,441.0,1271.4,398.0,1341.9,1669.8,2019-09,747.0,-0.65,wta
390.0,Sohyun Park,24.0,1361.2,340.0,1366.1,410.0,1300.1,244.0,1430.6,1536.6,2019-09,291.0,0.29,wta
391.0,Natsumi Kawaguchi,23.8,1359.8,368.0,1342.2,419.0,1294.9,433.0,1324.4,1517.4,2023-05,380.0,0.03,wta
392.0,Elena Malygina,26.1,1358.1,331.0,1374.7,460.0,1247.4,246.0,1429.1,1470.1,2019-02,321.0,0.2,wta
393.0,Victoria Rodriguez,30.8,1356.9,371.0,1340.7,415.0,1297.8,371.0,1353.5,1470.7,2015-10,424.0,-0.08,wta
394.0,Hanna Chang,28.3,1355.0,395.0,1316.8,312.0,1377.2,467.0,1304.4,1505.5,2025-04,326.0,0.19,wta
395.0,Rositsa Dencheva,19.2,1354.9,372.0,1340.6,358.0,1332.5,372.0,1352.5,1454.0,2026-05,349.0,0.12,wta
396.0,Iva Primorac,30.2,1353.4,476.0,1243.3,326.0,1365.7,376.0,1351.7,1436.2,2024-09,454.0,-0.14,wta
397.0,Lina Glushko,26.4,1353.0,379.0,1334.1,376.0,1320.6,275.0,1406.0,1581.4,2019-02,522.0,-0.27,wta
398.0,Ekaterina Kazionova,27.4,1351.9,399.0,1313.5,365.0,1328.5,421.0,1330.0,1515.5,2025-07,439.0,-0.1,wta
399.0,Antonia Vergara Rivera,19.4,1351.4,430.0,1290.7,354.0,1338.2,380.0,1350.7,1395.9,2025-11,340.0,0.16,wta
400.0,Laura Mair,23.4,1350.7,448.0,1269.3,335.0,1359.4,381.0,1350.3,1424.3,2025-10,412.0,-0.03,wta
401.0,Alina Granwehr,22.9,1350.4,431.0,1290.2,366.0,1328.3,382.0,1350.2,1421.5,2026-04,308.0,0.26,wta
402.0,Ranah Akua Stoiber,21.0,1350.0,386.0,1325.2,428.0,1287.9,436.0,1321.0,1450.1,2025-08,555.0,-0.32,wta
403.0,Anja Stankovic,21.0,1349.9,432.0,1289.9,370.0,1323.9,383.0,1349.9,1400.2,2025-08,520.0,-0.25,wta
404.0,Tena Lukas,31.1,1349.2,415.0,1301.2,357.0,1333.6,428.0,1327.8,1543.0,2018-07,451.0,-0.11,wta
405.0,Mathilde Lollia,26.1,1348.6,458.0,1260.6,372.0,1323.2,384.0,1349.3,1472.7,2025-09,585.0,-0.37,wta
406.0,Ayano Shimizu,28.1,1346.8,398.0,1314.7,480.0,1231.7,364.0,1358.5,1527.1,2018-07,524.0,-0.26,wta
407.0,Diana Martynov,25.2,1346.5,423.0,1294.1,384.0,1316.1,386.0,1348.2,1521.5,2024-10,430.0,-0.05,wta
408.0,Sofia Rocchetti,23.2,1344.3,444.0,1272.6,360.0,1331.9,389.0,1347.1,1366.9,2025-11,519.0,-0.24,wta
409.0,Miriam Bianca Bulgaru,27.7,1344.1,440.0,1274.9,389.0,1311.0,459.0,1309.4,1590.4,2024-09,246.0,0.51,wta
410.0,Jia Jing Lu,36.6,1344.0,401.0,1312.8,373.0,1322.6,520.0,1262.6,1530.1,2021-01,405.0,0.01,wta
411.0,Noemi Basiletti,20.3,1343.4,494.0,1224.2,387.0,1313.7,390.0,1346.7,1457.9,2026-05,309.0,0.29,wta
412.0,Ekaterina Maklakova,22.2,1343.3,393.0,1318.3,391.0,1309.9,391.0,1346.6,1496.6,2024-03,445.0,-0.08,wta
413.0,Mell Elizabeth Reasco Gonzalez,23.9,1342.4,317.0,1387.2,420.0,1294.5,252.0,1421.2,1440.8,2026-01,341.0,0.19,wta
414.0,Radka Zelnickova,23.0,1341.9,407.0,1307.7,423.0,1291.8,392.0,1346.0,1368.0,2025-11,338.0,0.2,wta
415.0,Diletta Cherubini,24.1,1341.7,464.0,1255.9,368.0,1325.4,393.0,1345.8,1417.6,2025-06,381.0,0.09,wta
416.0,Haley Giavara,25.6,1341.6,388.0,1322.1,456.0,1252.3,369.0,1356.0,1423.4,2023-07,419.0,-0.01,wta
417.0,Lia Karatancheva,22.8,1340.3,463.0,1256.1,377.0,1320.4,394.0,1345.1,1478.0,2025-05,388.0,0.07,wta
418.0,Momoko Kobori,27.8,1339.5,391.0,1319.1,504.0,1208.5,441.0,1318.7,1439.9,2018-05,346.0,0.19,wta
419.0,Anastasia Abbagnato,21.9,1339.3,433.0,1288.4,356.0,1334.4,395.0,1344.7,1447.4,2025-10,510.0,-0.2,wta
420.0,Georgia Pedone,21.7,1338.1,522.0,1181.7,350.0,1340.3,408.0,1336.3,1563.8,2024-09,336.0,0.22,wta
421.0,Saki Imamura,23.6,1338.0,394.0,1318.1,432.0,1284.0,410.0,1336.0,1427.6,2025-10,565.0,-0.29,wta
422.0,Ayana Akli,24.9,1336.9,367.0,1344.2,412.0,1299.4,450.0,1315.0,1559.9,2025-08,279.0,0.41,wta
423.0,Manon Leonard,25.4,1335.4,374.0,1338.9,526.0,1168.9,516.0,1265.9,1574.5,2024-03,318.0,0.29,wta
424.0,Yufei Ren,20.2,1334.8,397.0,1315.3,380.0,1318.2,397.0,1342.4,1428.5,2024-05,323.0,0.27,wta
425.0,Anastasia Tikhonova,25.4,1333.4,422.0,1295.0,416.0,1296.4,255.0,1418.3,1592.0,2022-03,259.0,0.5,wta
426.0,Yuki Naito,25.4,1332.9,380.0,1333.3,461.0,1246.7,457.0,1310.9,1525.0,2022-06,298.0,0.36,wta
427.0,Raluka Serban,29.0,1332.0,358.0,1353.1,395.0,1308.8,385.0,1348.9,1648.9,2022-04,324.0,0.28,wta
428.0,Katarina Kuzmova,24.9,1331.2,384.0,1326.0,514.0,1189.1,399.0,1340.6,1388.3,2026-06,276.0,0.44,wta
