elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
228.0,Carole Monnet,24.6,1536.6,256.0,1458.0,189.0,1515.9,334.0,1374.2,1581.6,2025-11,197.0,0.15,wta
229.0,Sofia Costoulas,21.3,1535.5,190.0,1533.2,213.0,1485.2,282.0,1397.9,1632.1,2026-04,158.0,0.37,wta
230.0,Laura Pigossi,31.9,1530.8,244.0,1468.0,187.0,1516.9,351.0,1362.7,1607.5,2024-06,195.0,0.17,wta
231.0,Eva Vedder,26.7,1530.7,197.0,1523.3,216.0,1483.3,214.0,1450.8,1589.6,2026-07,199.0,0.15,wta
232.0,Elizabeth Mandlik,25.2,1530.6,218.0,1503.9,231.0,1467.7,156.0,1504.3,1697.6,2023-07,175.0,0.28,wta
233.0,Anouk Koevermans,22.4,1529.9,187.0,1537.1,212.0,1486.2,288.0,1395.9,1669.6,2024-08,231.0,0.01,wta
234.0,Nuria Brancaccio,26.0,1525.2,375.0,1336.6,186.0,1517.5,342.0,1367.8,1642.1,2025-10,191.0,0.2,wta
235.0,Rada Zolotareva,17.8,1520.6,288.0,1411.1,201.0,1497.7,264.0,1404.8,1568.2,2026-04,377.0,-0.47,wta
236.0,Aliona Falei,22.3,1519.8,199.0,1521.6,276.0,1413.5,230.0,1435.6,1644.3,2024-04,222.0,0.06,wta
237.0,Ayla Aksu,30.0,1518.7,211.0,1511.3,265.0,1425.2,233.0,1434.3,1546.8,2026-06,203.0,0.15,wta
238.0,Anna Lena Friedsam,32.4,1517.5,231.0,1488.4,226.0,1475.2,262.0,1406.0,1842.9,2016-05,251.0,-0.05,wta
239.0,Yeon Woo Ku,23.3,1516.4,222.0,1501.1,339.0,1357.8,269.0,1401.7,1575.1,2026-07,176.0,0.31,wta
240.0,Lola Radivojevic,21.5,1513.4,258.0,1454.9,199.0,1499.4,212.0,1451.8,1674.4,2025-10,154.0,0.44,wta
241.0,Irene Burillo Escorihuela,29.0,1513.2,325.0,1385.1,198.0,1499.7,277.0,1399.1,1537.0,2024-06,234.0,0.03,wta
242.0,Linda Klimovicova,22.1,1510.9,219.0,1503.8,258.0,1436.1,339.0,1370.7,1720.6,2026-01,202.0,0.18,wta
243.0,Tiantsoa Sarah Rakotomanga Rajaonah,20.5,1510.7,250.0,1464.8,233.0,1464.1,228.0,1438.8,1643.9,2025-09,173.0,0.34,wta
244.0,Emina Bektas,32.5,1509.5,235.0,1481.6,380.0,1314.9,199.0,1464.9,1692.4,2023-10,632.0,-0.95,wta
245.0,Aliona Bolsova,28.4,1509.5,255.0,1458.9,209.0,1487.2,258.0,1407.7,1726.6,2019-05,384.0,-0.45,wta
246.0,Luisina Giovannini,19.6,1508.0,376.0,1334.8,202.0,1495.9,259.0,1407.6,1551.8,2026-05,183.0,0.3,wta
247.0,Alexandra Shubladze,20.8,1507.8,223.0,1498.8,332.0,1362.2,293.0,1390.8,1606.7,2026-04,190.0,0.26,wta
248.0,Maria Lourdes Carle,26.4,1505.7,241.0,1470.2,218.0,1481.2,291.0,1393.1,1768.7,2024-05,223.0,0.11,wta
249.0,Francisca Jorge,26.2,1505.0,227.0,1493.6,270.0,1419.1,203.0,1460.3,1572.0,2026-06,233.0,0.07,wta
250.0,Hannah Klugman,17.3,1501.1,239.0,1475.2,299.0,1388.4,311.0,1383.8,1532.2,2026-07,365.0,-0.38,wta
251.0,Sachia Vickery,31.1,1500.5,243.0,1469.1,200.0,1498.3,256.0,1408.9,1736.9,2018-04,622.0,-0.91,wta
252.0,Anastasia Kulikova,26.4,1500.3,228.0,1491.1,277.0,1413.1,257.0,1408.2,1667.1,2021-07,311.0,-0.21,wta
253.0,Kayla Cross,21.3,1499.4,224.0,1497.8,289.0,1395.1,365.0,1358.5,1528.2,2026-02,163.0,0.44,wta
254.0,Martina Trevisan,32.7,1499.2,249.0,1465.4,208.0,1487.3,451.0,1315.4,1803.7,2022-05,326.0,-0.25,wta
255.0,Viktoria Hruncakova,28.2,1497.6,253.0,1463.4,254.0,1441.8,235.0,1431.2,1890.8,2018-06,228.0,0.11,wta
256.0,Arantxa Rus,35.6,1497.1,229.0,1489.5,210.0,1486.9,294.0,1389.7,1774.5,2012-07,207.0,0.21,wta
257.0,Aoi Ito,22.1,1496.3,215.0,1505.4,397.0,1301.7,383.0,1351.4,1786.2,2024-12,289.0,-0.12,wta
258.0,Jazmin Ortenzi,24.6,1493.9,340.0,1366.6,225.0,1476.2,343.0,1367.1,1603.7,2026-05,159.0,0.48,wta
259.0,Alicia Herrero Linana,27.6,1493.7,355.0,1350.9,227.0,1475.1,243.0,1421.8,1527.4,2026-08,316.0,-0.2,wta
260.0,Caijsa Wilda Hennemann,25.3,1493.3,357.0,1350.5,237.0,1462.2,244.0,1421.6,1538.5,2026-06,243.0,0.07,wta
261.0,Kajsa Rinaldo Persson,28.7,1492.4,279.0,1423.8,239.0,1460.2,376.0,1354.4,1570.0,2026-06,229.0,0.13,wta
262.0,Federica Urgesi,21.5,1492.1,334.0,1373.4,223.0,1476.9,247.0,1421.0,1564.5,2026-06,282.0,-0.07,wta
263.0,Destanee Aiava,25.6,1491.8,240.0,1474.5,283.0,1403.8,310.0,1383.9,1640.5,2025-02,552.0,-0.74,wta
264.0,Lucie Havlickova,21.3,1489.4,230.0,1488.6,261.0,1433.8,260.0,1407.5,1665.1,2026-04,232.0,0.13,wta
265.0,Sonja Zhiyenbayeva,20.0,1488.9,232.0,1488.3,336.0,1359.4,249.0,1419.4,1488.9,2026-08,454.0,-0.54,wta
266.0,Valentina Ryser,25.3,1487.2,259.0,1454.9,400.0,1301.1,151.0,1515.0,1638.5,2025-06,263.0,0.01,wta
267.0,Katrina Scott,22.1,1487.1,260.0,1454.5,220.0,1480.7,371.0,1356.7,1696.9,2022-08,242.0,0.1,wta
268.0,Mika Stojsavljevic,17.5,1481.8,294.0,1406.7,343.0,1355.9,352.0,1362.5,1560.5,2026-06,279.0,-0.04,wta
269.0,Lea Nilsson,18.0,1481.6,310.0,1395.2,234.0,1463.1,253.0,1415.8,1481.6,2026-07,378.0,-0.34,wta
270.0,Julia Avdeeva,24.0,1480.2,252.0,1463.9,247.0,1450.9,319.0,1379.8,1654.7,2024-02,192.0,0.34,wta
271.0,Eva Guerrero Alvarez,26.7,1480.1,242.0,1469.9,287.0,1398.4,292.0,1393.0,1604.1,2026-02,293.0,-0.08,wta
272.0,Nastasja Schunk,22.9,1478.5,315.0,1390.3,236.0,1462.9,195.0,1469.9,1675.1,2022-05,391.0,-0.36,wta
273.0,Arina Rodionova,36.1,1478.0,257.0,1457.7,314.0,1375.9,217.0,1450.2,1643.7,2017-07,456.0,-0.51,wta
274.0,Darya Astakhova,24.5,1477.8,276.0,1429.1,240.0,1457.4,316.0,1381.8,1642.7,2022-09,230.0,0.18,wta
275.0,Barbora Palicova,22.3,1476.9,326.0,1384.6,228.0,1475.1,251.0,1417.2,1672.5,2022-11,238.0,0.14,wta
276.0,Louisa Chirico,29.8,1475.7,289.0,1410.8,188.0,1515.9,331.0,1376.6,1812.7,2016-10,525.0,-0.64,wta
277.0,Hayu Kinoshita,19.7,1475.3,251.0,1464.2,404.0,1300.2,270.0,1401.3,1635.3,2026-05,224.0,0.21,wta
278.0,Jule Niemeier,26.9,1475.2,261.0,1451.5,235.0,1463.0,208.0,1457.6,1867.6,2022-06,411.0,-0.39,wta
279.0,Katherine Sebov,27.5,1473.2,263.0,1451.1,310.0,1377.7,237.0,1427.4,1701.7,2023-04,215.0,0.26,wta
280.0,Tara Wurth,23.6,1473.0,327.0,1381.8,251.0,1446.0,254.0,1411.5,1681.6,2022-07,450.0,-0.47,wta
281.0,Zongyu Li,23.2,1472.5,238.0,1475.4,344.0,1353.9,255.0,1411.3,1528.0,2026-06,305.0,-0.08,wta
282.0,Ye Xin Ma,27.1,1469.9,254.0,1461.1,462.0,1253.3,337.0,1370.9,1605.5,2026-03,181.0,0.44,wta
283.0,Alicia Dudeney,23.1,1467.3,247.0,1467.1,345.0,1348.7,368.0,1357.6,1543.3,2026-07,227.0,0.22,wta
284.0,Han Shi,21.1,1465.7,245.0,1467.7,371.0,1322.2,279.0,1398.9,1657.2,2024-08,264.0,0.07,wta
285.0,Fangran Tian,22.8,1464.8,265.0,1445.2,346.0,1347.4,261.0,1407.4,1605.5,2026-03,258.0,0.1,wta
286.0,Ayana Akli,25.0,1462.5,246.0,1467.4,333.0,1362.2,325.0,1377.8,1559.9,2025-08,266.0,0.07,wta
287.0,Silvia Ambrosio,28.9,1460.8,348.0,1359.5,249.0,1448.2,263.0,1405.4,1533.3,2023-06,416.0,-0.37,wta
288.0,Lina Gjorcheska,32.0,1458.7,285.0,1419.2,280.0,1407.4,179.0,1481.7,1636.7,2017-04,219.0,0.27,wta
289.0,Ida Wobker,15.9,1456.0,266.0,1443.6,248.0,1448.6,184.0,1478.0,1497.0,2026-08,561.0,-0.66,wta
290.0,Rositsa Dencheva,19.4,1453.8,317.0,1390.0,260.0,1434.8,268.0,1401.9,1472.8,2026-08,309.0,-0.06,wta
291.0,Arianne Hartono,29.6,1452.8,269.0,1435.5,315.0,1375.4,347.0,1364.6,1610.6,2024-02,540.0,-0.62,wta
292.0,Jana Kovackova,16.1,1452.4,303.0,1398.0,300.0,1388.2,271.0,1401.2,1498.1,2026-06,550.0,-0.63,wta
293.0,Alena Kovackova,18.1,1451.6,335.0,1373.1,274.0,1414.1,272.0,1400.8,1487.3,2026-08,398.0,-0.31,wta
294.0,Whitney Osuigwe,24.2,1451.3,286.0,1418.0,263.0,1426.9,462.0,1311.4,1799.0,2019-05,221.0,0.29,wta
295.0,Vivian Wolff,27.8,1451.2,262.0,1451.3,294.0,1392.7,273.0,1400.6,1478.9,2026-07,241.0,0.2,wta
296.0,Camilla Rosatello,30.8,1450.8,333.0,1373.4,215.0,1483.5,395.0,1342.6,1569.5,2025-10,389.0,-0.27,wta
297.0,Sada Nahimana,25.0,1450.0,379.0,1331.9,253.0,1442.4,274.0,1400.0,1554.7,2025-05,273.0,0.08,wta
298.0,Angelina Voloshchuk,19.1,1449.3,268.0,1435.7,415.0,1296.0,275.0,1399.7,1469.7,2026-07,346.0,-0.15,wta
299.0,Clervie Ngounoue,20.0,1449.1,277.0,1428.1,292.0,1394.0,354.0,1362.3,1690.6,2025-08,362.0,-0.19,wta
300.0,Berfu Cengiz,26.8,1448.0,297.0,1402.9,259.0,1435.3,323.0,1379.3,1611.7,2024-06,283.0,0.06,wta
301.0,Gina Feistel,23.5,1447.4,392.0,1321.4,256.0,1439.1,280.0,1398.7,1557.9,2024-07,303.0,-0.01,wta
302.0,Tessah Andrianjafitrimo,27.1,1446.7,290.0,1410.2,269.0,1421.1,344.0,1366.6,1550.6,2024-09,641.0,-0.75,wta
303.0,Xiaodi You,30.2,1445.2,248.0,1466.8,366.0,1324.0,435.0,1324.4,1531.4,2026-05,198.0,0.43,wta
304.0,Julie Struplova,21.6,1445.1,360.0,1347.9,262.0,1429.7,283.0,1397.6,1507.3,2026-05,218.0,0.33,wta
305.0,Elena Ruxandra Bertea,20.2,1442.8,394.0,1320.5,268.0,1421.7,287.0,1396.4,1610.9,2026-04,257.0,0.17,wta
306.0,Amandine Monnot,24.4,1439.7,267.0,1443.5,321.0,1369.0,289.0,1394.8,1568.4,2026-04,325.0,-0.06,wta
307.0,Amandine Hesse,33.4,1437.4,287.0,1415.8,304.0,1384.6,416.0,1335.2,1573.3,2015-09,420.0,-0.31,wta
308.0,Reese Brantmeier,21.8,1435.4,295.0,1406.2,434.0,1284.8,276.0,1399.6,1446.5,2026-08,431.0,-0.34,wta
309.0,Chloe Paquet,32.0,1435.0,291.0,1409.5,281.0,1407.4,389.0,1347.1,1631.4,2024-08,297.0,0.04,wta
310.0,Angela Fita Boluda,27.0,1434.5,435.0,1283.1,272.0,1415.9,356.0,1361.8,1561.8,2024-09,214.0,0.37,wta
311.0,Lizette Cabrera,28.6,1433.8,301.0,1399.8,353.0,1337.9,239.0,1424.9,1588.0,2017-11,298.0,0.04,wta
312.0,Sara Saito,19.8,1432.2,272.0,1432.4,330.0,1362.7,457.0,1313.5,1664.6,2024-07,244.0,0.25,wta
313.0,Lea Boskovic,26.8,1429.4,337.0,1370.3,282.0,1405.3,240.0,1424.6,1591.8,2024-08,341.0,-0.09,wta
314.0,Margaux Rouvroy,25.3,1429.1,314.0,1390.8,295.0,1391.7,295.0,1389.5,1545.4,2023-05,342.0,-0.09,wta
315.0,Ane Mintegi Del Olmo,22.7,1427.9,308.0,1396.9,290.0,1394.7,296.0,1388.9,1565.5,2026-04,285.0,0.1,wta
316.0,Yasmine Kabbaj,22.5,1427.1,361.0,1347.7,279.0,1412.9,297.0,1388.5,1464.8,2026-08,294.0,0.07,wta
317.0,Mei Yamaguchi,27.1,1424.6,307.0,1397.2,392.0,1303.9,375.0,1355.9,1544.4,2025-02,262.0,0.19,wta
318.0,Lisa Zaar,26.2,1424.6,364.0,1342.8,301.0,1387.3,298.0,1387.3,1564.3,2026-05,334.0,-0.05,wta
319.0,Aneta Kladivova,26.1,1424.0,350.0,1356.1,273.0,1414.7,299.0,1387.0,1498.6,2024-08,491.0,-0.43,wta
320.0,Ekaterina Reyngold,25.0,1423.0,273.0,1431.1,329.0,1362.7,300.0,1386.5,1523.5,2025-10,460.0,-0.36,wta
321.0,Kristina Mladenovic,33.1,1422.4,293.0,1407.8,318.0,1370.7,250.0,1418.0,1989.5,2017-05,862.0,-0.99,wta
322.0,Hong Yi Cody Wong,24.3,1422.4,316.0,1390.3,351.0,1342.1,301.0,1386.2,1437.2,2026-07,638.0,-0.68,wta
323.0,Cadence Brace,21.4,1422.3,283.0,1420.1,473.0,1247.3,432.0,1325.2,1589.0,2025-10,253.0,0.24,wta
324.0,Anastasia Zolotareva,24.5,1422.1,352.0,1353.9,278.0,1413.1,302.0,1386.1,1547.8,2026-04,268.0,0.19,wta
325.0,Elena Micic,22.0,1422.0,299.0,1400.2,416.0,1295.8,303.0,1386.0,1453.8,2026-07,272.0,0.18,wta
326.0,Sakura Hosogi,26.3,1421.3,280.0,1421.5,421.0,1291.6,305.0,1385.6,1477.1,2026-07,345.0,-0.06,wta
327.0,Samira De Stefano,22.2,1421.0,313.0,1392.2,363.0,1329.8,306.0,1385.5,1505.7,2026-04,302.0,0.08,wta
328.0,Britt Du Pree,19.5,1418.8,274.0,1430.2,395.0,1302.4,378.0,1354.0,1460.9,2026-08,323.0,0.02,wta
329.0,Zhibek Kulambayeva,26.3,1418.0,444.0,1274.7,288.0,1397.9,309.0,1384.0,1456.1,2026-04,464.0,-0.34,wta
330.0,Eva Bennemann,18.8,1417.2,264.0,1445.9,334.0,1360.5,312.0,1383.6,1535.5,2025-11,304.0,0.08,wta
331.0,Lea Ma,25.5,1416.1,318.0,1389.2,375.0,1318.1,322.0,1379.6,1498.4,2026-07,288.0,0.14,wta
332.0,Miho Kuramochi,28.1,1413.7,304.0,1398.0,372.0,1321.9,320.0,1379.7,1434.2,2024-01,370.0,-0.11,wta
333.0,Aurora Zantedeschi,25.7,1413.7,487.0,1237.5,284.0,1401.9,317.0,1381.8,1526.9,2025-03,277.0,0.18,wta
334.0,Jenny Lim,21.5,1413.1,401.0,1317.8,298.0,1390.0,318.0,1381.6,1477.7,2024-05,376.0,-0.12,wta
335.0,Ena Shibahara,28.4,1411.7,324.0,1385.2,257.0,1437.2,290.0,1394.7,1713.2,2024-11,480.0,-0.36,wta
336.0,Loes Ebeling Koning,20.4,1410.5,395.0,1320.3,305.0,1381.5,396.0,1342.5,1440.2,2026-08,526.0,-0.45,wta
337.0,Mina Hodzic,24.1,1410.4,312.0,1392.3,308.0,1378.5,355.0,1362.2,1534.3,2024-04,301.0,0.11,wta
338.0,Elena Milovanovic,25.5,1409.4,321.0,1388.2,338.0,1357.9,321.0,1379.7,1454.2,2026-06,403.0,-0.18,wta
339.0,Haruka Kaji,31.8,1408.7,311.0,1394.4,362.0,1330.5,252.0,1416.9,1517.5,2025-03,261.0,0.26,wta
340.0,Yelyzaveta Kotliar,19.4,1408.5,396.0,1319.3,296.0,1391.4,324.0,1379.3,1427.3,2026-07,423.0,-0.22,wta
341.0,Martha Matoula,29.2,1407.0,383.0,1328.9,285.0,1400.3,211.0,1453.5,1571.3,2022-08,299.0,0.13,wta
342.0,Selena Janicijevic,24.0,1405.5,373.0,1337.3,302.0,1385.9,286.0,1396.5,1576.3,2024-07,245.0,0.33,wta
343.0,Laima Vladson,18.8,1405.5,419.0,1300.4,303.0,1385.1,326.0,1377.8,1461.8,2026-08,581.0,-0.53,wta
344.0,Matilde Jorge,22.3,1405.1,292.0,1408.5,423.0,1289.8,328.0,1377.5,1519.0,2025-06,274.0,0.23,wta
345.0,Ena Koike,19.6,1404.2,322.0,1386.6,398.0,1301.3,330.0,1377.1,1463.9,2026-07,329.0,0.05,wta
346.0,Despina Papamichail,33.4,1404.1,338.0,1368.5,316.0,1372.6,315.0,1382.2,1551.5,2022-10,189.0,0.6,wta
347.0,Justina Mikulskyte,30.4,1402.3,329.0,1381.3,331.0,1362.3,415.0,1335.5,1527.5,2022-05,237.0,0.38,wta
348.0,Tina Nadine Smith,23.6,1401.1,320.0,1388.2,328.0,1363.1,332.0,1375.5,1532.3,2025-02,426.0,-0.2,wta
349.0,Caroline Uebelhoer,30.2,1400.6,371.0,1338.3,309.0,1378.2,314.0,1382.6,1519.2,2025-04,287.0,0.2,wta
350.0,Naiktha Bains,28.5,1400.4,306.0,1397.2,361.0,1330.6,503.0,1283.0,1427.3,2019-05,368.0,-0.05,wta
351.0,Nuria Parrizas Diaz,34.9,1398.1,302.0,1399.5,293.0,1393.7,382.0,1351.8,1765.0,2022-02,634.0,-0.59,wta
352.0,Julie Belgraver,23.8,1397.4,366.0,1341.9,319.0,1370.1,335.0,1373.7,1581.5,2025-06,394.0,-0.11,wta
353.0,Sijia Wei,22.6,1396.9,309.0,1396.0,440.0,1281.2,388.0,1347.8,1762.6,2025-01,404.0,-0.13,wta
354.0,Isabella Shinikova,34.7,1394.4,275.0,1429.6,456.0,1264.4,489.0,1295.1,1640.8,2019-10,349.0,0.01,wta
355.0,Daria Khomutsianskaya,22.4,1393.4,330.0,1378.8,384.0,1311.7,336.0,1371.7,1437.7,2026-08,296.0,0.18,wta
356.0,Kathinka Von Deichmann,32.1,1392.9,296.0,1404.4,348.0,1345.9,384.0,1350.4,1625.3,2022-05,328.0,0.08,wta
357.0,Martina Capurro Taborda,28.6,1392.6,415.0,1303.1,311.0,1377.7,266.0,1403.3,1523.2,2023-11,239.0,0.4,wta
358.0,Amarissa Kiara Toth,23.4,1390.4,345.0,1364.2,320.0,1369.1,340.0,1370.2,1605.7,2025-06,386.0,-0.08,wta
359.0,Kyoka Okamura,30.8,1390.0,363.0,1345.1,405.0,1299.9,205.0,1458.2,1537.8,2025-09,284.0,0.23,wta
360.0,Ipek Oz,27.0,1389.3,354.0,1353.4,324.0,1368.2,405.0,1338.6,1563.9,2022-05,409.0,-0.13,wta
361.0,Ylena In Albon,26.9,1388.9,408.0,1311.7,317.0,1371.4,358.0,1360.1,1591.7,2022-05,689.0,-0.65,wta
362.0,Tessa Johanna Brockmann,20.7,1388.7,377.0,1334.0,350.0,1342.9,333.0,1375.3,1471.1,2026-07,313.0,0.15,wta
363.0,Julia Stusek,18.0,1387.5,393.0,1320.6,349.0,1343.4,417.0,1335.2,1407.9,2026-03,383.0,-0.05,wta
364.0,Eryn Cayetano,25.1,1385.7,332.0,1373.7,460.0,1261.3,341.0,1367.9,1405.5,2026-02,369.0,-0.01,wta
365.0,Su Jeong Jang,30.9,1383.6,351.0,1354.5,275.0,1414.0,420.0,1333.3,1643.8,2017-05,629.0,-0.54,wta
366.0,Yuki Naito,25.4,1383.3,323.0,1386.3,451.0,1271.9,412.0,1336.1,1525.0,2022-06,291.0,0.23,wta
367.0,Hiromi Abe,26.1,1380.7,347.0,1360.8,390.0,1305.3,345.0,1365.3,1499.2,2026-02,317.0,0.15,wta
368.0,Maria Sara Popa,20.9,1380.6,462.0,1257.9,341.0,1356.9,346.0,1365.3,1461.0,2023-09,432.0,-0.16,wta
369.0,Yuriko Miyazaki,30.6,1380.2,341.0,1366.4,464.0,1252.5,408.0,1337.6,1629.1,2023-01,351.0,0.05,wta
370.0,Weronika Falkowska,26.1,1377.9,298.0,1401.0,431.0,1286.0,348.0,1363.9,1411.9,2022-11,312.0,0.17,wta
371.0,Sofya Lansere,25.8,1376.0,305.0,1397.9,389.0,1307.7,349.0,1363.0,1503.5,2024-01,260.0,0.36,wta
372.0,Anna Kubareva,25.4,1375.8,343.0,1364.7,446.0,1275.2,350.0,1362.9,1469.7,2026-06,487.0,-0.27,wta
373.0,Lucija Ciric Bagaric,22.5,1375.3,451.0,1267.3,322.0,1368.5,407.0,1338.4,1540.7,2024-07,382.0,-0.02,wta
374.0,Lidia Encheva,20.0,1375.0,367.0,1340.7,370.0,1323.1,353.0,1362.5,1460.1,2026-06,440.0,-0.16,wta
375.0,Gabriela Lee,30.6,1374.6,439.0,1280.0,307.0,1378.8,491.0,1295.0,1608.8,2022-05,707.0,-0.63,wta
376.0,Dalila Jakupovic,35.3,1373.9,344.0,1364.6,357.0,1334.8,437.0,1323.4,1762.6,2018-07,363.0,0.04,wta
377.0,Kylie Collins,23.6,1372.3,358.0,1350.5,387.0,1309.4,338.0,1370.9,1453.1,2026-07,412.0,-0.09,wta
378.0,Deborah Chiesa,30.1,1372.3,438.0,1281.0,327.0,1364.9,421.0,1332.3,1581.4,2018-05,333.0,0.13,wta
379.0,Yidi Yang,26.4,1372.0,339.0,1367.9,435.0,1284.6,357.0,1361.0,1445.3,2026-03,364.0,0.04,wta
380.0,Alice Rame,28.7,1370.3,522.0,1189.0,313.0,1376.3,425.0,1329.6,1596.5,2025-10,248.0,0.43,wta
381.0,Xinxin Yao,22.8,1370.2,300.0,1400.0,444.0,1278.2,359.0,1360.1,1539.4,2025-01,280.0,0.31,wta
382.0,Misaki Matsuda,27.7,1369.1,356.0,1350.7,342.0,1356.0,361.0,1359.5,1472.5,2022-08,421.0,-0.1,wta
383.0,Ella Mcdonald,20.9,1368.6,476.0,1249.9,429.0,1286.8,307.0,1385.4,1487.4,2025-06,469.0,-0.2,wta
384.0,Varvara Panshina,20.4,1368.5,410.0,1308.6,271.0,1417.0,362.0,1359.3,1530.0,2026-04,355.0,0.08,wta
385.0,Petra Sedlackova,24.9,1367.8,422.0,1298.9,352.0,1339.8,363.0,1358.9,1414.5,2026-07,712.0,-0.61,wta
386.0,Eunhye Lee,26.2,1367.7,353.0,1353.7,407.0,1298.9,364.0,1358.9,1436.6,2025-11,347.0,0.11,wta
387.0,Hibah Shaikh,23.7,1366.2,342.0,1364.8,378.0,1316.1,367.0,1358.1,1431.8,2026-02,310.0,0.22,wta
388.0,Mingge Xu,18.7,1365.9,369.0,1338.9,410.0,1298.0,479.0,1301.6,1566.3,2025-12,337.0,0.14,wta
389.0,Ilinca Dalina Amariei,23.9,1365.1,473.0,1252.4,347.0,1346.9,369.0,1357.5,1378.1,2026-07,628.0,-0.48,wta
390.0,Viola Turini,20.5,1364.1,421.0,1299.0,335.0,1360.4,370.0,1357.1,1389.9,2026-07,513.0,-0.27,wta
391.0,Carol Zhao,31.1,1363.8,328.0,1381.8,438.0,1282.0,418.0,1334.9,1576.7,2017-11,583.0,-0.4,wta
392.0,Dalila Spiteri,29.2,1362.6,437.0,1281.5,337.0,1359.1,372.0,1356.3,1488.8,2023-07,361.0,0.08,wta
393.0,Rasheeda Mcadoo,31.1,1362.2,418.0,1301.0,381.0,1313.1,373.0,1356.1,1373.7,2026-08,453.0,-0.14,wta
394.0,Jia Jing Lu,36.6,1361.6,380.0,1331.0,360.0,1331.4,515.0,1271.4,1530.1,2021-01,381.0,0.03,wta
395.0,Natsumi Kawaguchi,23.8,1359.8,365.0,1342.2,417.0,1294.9,436.0,1324.4,1517.4,2023-05,397.0,-0.01,wta
396.0,Iva Primorac,30.2,1358.6,479.0,1245.9,323.0,1368.2,377.0,1354.3,1436.2,2024-09,442.0,-0.11,wta
397.0,Yufei Ren,20.3,1357.8,409.0,1310.1,325.0,1367.1,379.0,1353.9,1428.5,2024-05,336.0,0.17,wta
398.0,Victoria Rodriguez,30.8,1356.9,368.0,1340.7,411.0,1297.8,380.0,1353.5,1470.7,2015-10,433.0,-0.08,wta
399.0,Miriana Tona,31.5,1356.8,381.0,1329.4,365.0,1327.4,381.0,1353.4,1429.3,2024-04,358.0,0.11,wta
400.0,Tena Lukas,31.2,1356.6,414.0,1304.9,354.0,1337.3,422.0,1331.5,1543.0,2018-07,428.0,-0.07,wta
401.0,Hanna Chang,28.4,1355.0,389.0,1322.6,312.0,1377.2,472.0,1304.4,1505.5,2025-04,295.0,0.31,wta
402.0,Esther Adeshina,24.8,1353.1,429.0,1290.0,422.0,1291.6,360.0,1360.0,1376.4,2026-07,478.0,-0.17,wta
403.0,Miriam Bianca Bulgaru,27.8,1352.6,441.0,1279.1,373.0,1321.2,456.0,1313.7,1590.4,2024-09,252.0,0.47,wta
404.0,Elena Malygina,26.1,1350.5,336.0,1370.9,453.0,1265.8,238.0,1425.3,1470.1,2019-02,319.0,0.24,wta
405.0,Ranah Akua Stoiber,21.0,1350.0,386.0,1325.2,427.0,1287.9,442.0,1321.0,1450.1,2025-08,553.0,-0.31,wta
406.0,Kira Pavlova,22.2,1349.6,382.0,1329.3,424.0,1289.8,385.0,1349.8,1394.5,2024-04,350.0,0.15,wta
407.0,Mathilde Lollia,26.1,1348.6,457.0,1260.6,369.0,1323.2,386.0,1349.3,1472.7,2025-09,637.0,-0.45,wta
408.0,Sohyun Park,24.1,1347.2,349.0,1359.1,413.0,1297.6,242.0,1423.6,1536.6,2019-09,338.0,0.19,wta
409.0,Ayano Shimizu,28.1,1346.8,404.0,1314.7,487.0,1231.7,366.0,1358.5,1527.1,2018-07,575.0,-0.34,wta
410.0,Valeria Savinykh,35.4,1344.2,397.0,1318.9,472.0,1247.5,452.0,1314.8,1713.2,2012-03,665.0,-0.48,wta
411.0,Ekaterina Maklakova,22.2,1343.3,399.0,1318.3,386.0,1309.9,390.0,1346.6,1496.6,2024-03,445.0,-0.08,wta
412.0,Denislava Glushkova,22.5,1342.0,281.0,1421.0,367.0,1323.9,248.0,1421.0,1441.2,2023-04,395.0,0.04,wta
413.0,Haley Giavara,25.6,1341.6,390.0,1322.1,466.0,1252.3,374.0,1356.0,1423.4,2023-07,449.0,-0.08,wta
414.0,Viktoria Morvayova,25.3,1341.1,378.0,1332.3,457.0,1264.1,327.0,1377.6,1441.9,2026-03,300.0,0.32,wta
415.0,Amelia Rajecki,24.1,1340.8,480.0,1245.8,432.0,1285.4,507.0,1279.9,1468.1,2024-06,367.0,0.12,wta
416.0,Malaika Rapolu,23.2,1340.6,388.0,1324.0,428.0,1287.7,391.0,1345.3,1526.4,2024-11,339.0,0.2,wta
417.0,Kristiana Sidorova,20.1,1339.9,372.0,1338.3,461.0,1260.4,392.0,1344.9,1462.0,2026-02,405.0,0.03,wta
418.0,Rina Saigo,25.7,1338.9,384.0,1328.0,476.0,1245.5,399.0,1341.0,1407.3,2023-05,275.0,0.42,wta
419.0,Saki Imamura,23.6,1338.0,400.0,1318.1,437.0,1284.0,413.0,1336.0,1427.6,2025-10,642.0,-0.43,wta
420.0,Alina Granwehr,23.0,1335.7,436.0,1282.8,377.0,1316.9,393.0,1342.8,1421.5,2026-04,322.0,0.27,wta
421.0,Zuzanna Pawlikowska,21.4,1335.6,374.0,1337.2,436.0,1284.3,394.0,1342.8,1487.4,2026-02,372.0,0.12,wta
