elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
229.0,Sofia Costoulas,21.3,1535.5,189.0,1533.2,212.0,1485.2,285.0,1397.9,1632.1,2026-04,155.0,0.39,wta
230.0,Laura Pigossi,31.9,1530.8,243.0,1468.0,187.0,1516.9,352.0,1362.7,1607.5,2024-06,193.0,0.18,wta
231.0,Eva Vedder,26.7,1530.7,198.0,1523.3,216.0,1483.3,216.0,1450.8,1589.6,2026-07,197.0,0.16,wta
232.0,Anouk Koevermans,22.4,1529.9,184.0,1537.1,211.0,1486.2,291.0,1395.9,1669.6,2024-08,229.0,0.01,wta
233.0,Nuria Brancaccio,26.0,1525.2,375.0,1336.6,186.0,1517.5,345.0,1367.8,1642.1,2025-10,189.0,0.21,wta
234.0,Katarina Zavatska,26.5,1524.2,290.0,1414.4,196.0,1504.0,243.0,1423.9,1720.0,2019-11,246.0,-0.05,wta
235.0,Elizabeth Mandlik,25.2,1521.2,224.0,1494.4,236.0,1463.0,159.0,1499.7,1697.6,2023-07,170.0,0.32,wta
236.0,Aliona Falei,22.3,1519.8,199.0,1521.6,278.0,1413.5,231.0,1435.6,1644.3,2024-04,223.0,0.06,wta
237.0,Ayla Aksu,30.0,1518.7,210.0,1511.3,267.0,1425.2,233.0,1434.3,1546.8,2026-06,201.0,0.16,wta
238.0,Anna Lena Friedsam,32.4,1517.5,230.0,1488.4,228.0,1475.2,265.0,1406.0,1842.9,2016-05,253.0,-0.06,wta
239.0,Yeon Woo Ku,23.3,1516.4,220.0,1501.1,341.0,1357.8,273.0,1401.7,1575.1,2026-07,179.0,0.29,wta
240.0,Lola Radivojevic,21.5,1513.4,260.0,1454.9,199.0,1499.4,215.0,1451.8,1674.4,2025-10,150.0,0.47,wta
241.0,Aoi Ito,22.2,1510.9,208.0,1513.7,386.0,1309.0,363.0,1358.8,1786.2,2024-12,373.0,-0.44,wta
242.0,Linda Klimovicova,22.1,1510.9,217.0,1503.8,262.0,1436.1,341.0,1370.7,1720.6,2026-01,199.0,0.2,wta
243.0,Tiantsoa Sarah Rakotomanga Rajaonah,20.5,1510.7,249.0,1464.8,235.0,1464.1,229.0,1438.8,1643.9,2025-09,172.0,0.35,wta
244.0,Emina Bektas,32.5,1509.5,233.0,1481.6,378.0,1314.9,201.0,1464.9,1692.4,2023-10,804.0,-1.19,wta
245.0,Aliona Bolsova,28.4,1509.5,257.0,1458.9,208.0,1487.2,263.0,1407.7,1726.6,2019-05,385.0,-0.45,wta
246.0,Luisina Giovannini,19.6,1508.0,376.0,1334.8,201.0,1495.9,264.0,1407.6,1551.8,2026-05,198.0,0.22,wta
247.0,Alexandra Shubladze,20.8,1507.8,221.0,1498.8,331.0,1362.2,299.0,1390.8,1606.7,2026-04,190.0,0.26,wta
248.0,Maria Lourdes Carle,26.4,1505.7,240.0,1470.2,219.0,1481.2,294.0,1393.1,1768.7,2024-05,220.0,0.12,wta
249.0,Francisca Jorge,26.2,1505.0,227.0,1493.6,273.0,1419.1,204.0,1460.3,1572.0,2026-06,232.0,0.07,wta
250.0,Alicia Herrero Linana,27.6,1502.6,352.0,1355.3,222.0,1479.7,240.0,1426.3,1527.4,2026-08,301.0,-0.19,wta
251.0,Hannah Klugman,17.3,1501.1,237.0,1475.2,298.0,1388.4,314.0,1383.8,1532.2,2026-07,439.0,-0.56,wta
252.0,Sachia Vickery,31.1,1500.5,242.0,1469.1,200.0,1498.3,260.0,1408.9,1736.9,2018-04,619.0,-0.9,wta
253.0,Anastasia Kulikova,26.4,1500.3,228.0,1491.1,279.0,1413.1,262.0,1408.2,1667.1,2021-07,310.0,-0.2,wta
254.0,Kayla Cross,21.3,1499.4,222.0,1497.8,292.0,1395.1,364.0,1358.5,1528.2,2026-02,162.0,0.45,wta
255.0,Lucie Havlickova,21.4,1499.4,226.0,1493.6,248.0,1451.4,258.0,1412.5,1665.1,2026-04,226.0,0.12,wta
256.0,Martina Trevisan,32.7,1499.2,248.0,1465.4,207.0,1487.3,452.0,1315.4,1803.7,2022-05,325.0,-0.24,wta
257.0,Viktoria Hruncakova,28.2,1497.6,252.0,1463.4,256.0,1441.8,238.0,1431.2,1890.8,2018-06,225.0,0.13,wta
258.0,Arantxa Rus,35.6,1497.1,229.0,1489.5,209.0,1486.9,300.0,1389.7,1774.5,2012-07,204.0,0.23,wta
259.0,Irene Burillo Escorihuela,29.0,1496.9,332.0,1377.0,221.0,1480.5,298.0,1391.0,1537.0,2024-06,235.0,0.1,wta
260.0,Alena Kovackova,18.1,1494.4,309.0,1394.6,234.0,1464.7,245.0,1422.2,1524.1,2026-08,393.0,-0.41,wta
261.0,Jazmin Ortenzi,24.6,1493.9,340.0,1366.6,226.0,1476.2,346.0,1367.1,1603.7,2026-05,158.0,0.5,wta
262.0,Caijsa Wilda Hennemann,25.3,1493.3,358.0,1350.5,238.0,1462.2,246.0,1421.6,1538.5,2026-06,243.0,0.08,wta
263.0,Darya Astakhova,24.5,1493.2,269.0,1436.7,230.0,1474.7,302.0,1389.4,1642.7,2022-09,227.0,0.15,wta
264.0,Kajsa Rinaldo Persson,28.7,1492.4,282.0,1423.8,240.0,1460.2,376.0,1354.4,1570.0,2026-06,233.0,0.12,wta
265.0,Federica Urgesi,21.5,1492.1,336.0,1373.4,224.0,1476.9,249.0,1421.0,1564.5,2026-06,274.0,-0.03,wta
266.0,Destanee Aiava,25.6,1491.8,239.0,1474.5,284.0,1403.8,313.0,1383.9,1640.5,2025-02,563.0,-0.75,wta
267.0,Sonja Zhiyenbayeva,20.0,1488.9,231.0,1488.3,338.0,1359.4,251.0,1419.4,1488.9,2026-08,387.0,-0.37,wta
268.0,Valentina Ryser,25.3,1487.2,261.0,1454.9,394.0,1301.1,150.0,1515.0,1638.5,2025-06,263.0,0.02,wta
269.0,Katrina Scott,22.1,1487.1,262.0,1454.5,220.0,1480.7,370.0,1356.7,1696.9,2022-08,245.0,0.09,wta
270.0,Fangran Tian,23.0,1483.7,253.0,1463.1,343.0,1356.8,254.0,1416.8,1605.5,2026-03,255.0,0.06,wta
271.0,Mika Stojsavljevic,17.5,1481.8,295.0,1406.7,345.0,1355.9,353.0,1362.5,1560.5,2026-06,278.0,-0.03,wta
272.0,Julia Avdeeva,24.0,1480.2,251.0,1463.9,250.0,1450.9,321.0,1379.8,1654.7,2024-02,185.0,0.39,wta
273.0,Eva Guerrero Alvarez,26.7,1480.1,241.0,1469.9,289.0,1398.4,295.0,1393.0,1604.1,2026-02,294.0,-0.07,wta
274.0,Lidia Encheva,20.0,1479.0,311.0,1392.7,257.0,1441.5,257.0,1414.5,1501.7,2026-08,354.0,-0.26,wta
275.0,Arina Rodionova,36.1,1478.0,259.0,1457.7,312.0,1375.9,218.0,1450.2,1643.7,2017-07,465.0,-0.53,wta
276.0,Nastasja Schunk,23.0,1477.0,315.0,1389.6,241.0,1459.8,196.0,1469.2,1675.1,2022-05,315.0,-0.13,wta
277.0,Barbora Palicova,22.3,1476.9,323.0,1384.6,229.0,1475.1,253.0,1417.2,1672.5,2022-11,200.0,0.33,wta
278.0,Louisa Chirico,29.8,1475.7,291.0,1410.8,188.0,1515.9,331.0,1376.6,1812.7,2016-10,539.0,-0.66,wta
279.0,Lucciana Perez Alarcon,21.2,1475.5,274.0,1431.6,217.0,1483.2,169.0,1487.7,1627.9,2023-04,340.0,-0.2,wta
280.0,Hayu Kinoshita,19.7,1475.3,250.0,1464.2,399.0,1300.2,274.0,1401.3,1635.3,2026-05,224.0,0.22,wta
281.0,Jule Niemeier,26.9,1475.2,263.0,1451.5,237.0,1463.0,209.0,1457.6,1867.6,2022-06,411.0,-0.38,wta
282.0,Katherine Sebov,27.5,1473.2,264.0,1451.1,308.0,1377.7,239.0,1427.4,1701.7,2023-04,214.0,0.28,wta
283.0,Tara Wurth,23.6,1473.0,325.0,1381.8,254.0,1446.0,259.0,1411.5,1681.6,2022-07,452.0,-0.47,wta
284.0,Ye Xin Ma,27.1,1469.9,256.0,1461.1,462.0,1253.3,340.0,1370.9,1605.5,2026-03,178.0,0.47,wta
285.0,Alicia Dudeney,23.1,1467.3,246.0,1467.1,346.0,1348.7,367.0,1357.6,1543.3,2026-07,238.0,0.18,wta
286.0,Lisa Zaar,26.2,1466.8,346.0,1363.9,264.0,1431.3,261.0,1408.4,1564.3,2026-05,303.0,-0.06,wta
287.0,Han Shi,21.1,1465.7,244.0,1467.7,372.0,1322.2,281.0,1398.9,1657.2,2024-08,264.0,0.08,wta
288.0,Ayana Akli,25.0,1462.5,245.0,1467.4,332.0,1362.2,327.0,1377.8,1559.9,2025-08,265.0,0.08,wta
289.0,Silvia Ambrosio,28.9,1460.8,349.0,1359.5,252.0,1448.2,266.0,1405.4,1533.3,2023-06,415.0,-0.36,wta
290.0,Yelyzaveta Kotliar,19.5,1459.2,363.0,1344.6,258.0,1439.9,268.0,1404.6,1483.3,2026-08,360.0,-0.22,wta
291.0,Lina Gjorcheska,32.0,1458.7,286.0,1419.2,282.0,1407.4,177.0,1481.7,1636.7,2017-04,257.0,0.12,wta
292.0,Ida Wobker,15.9,1456.0,266.0,1443.6,251.0,1448.6,182.0,1478.0,1497.0,2026-08,559.0,-0.65,wta
293.0,Arianne Hartono,29.6,1452.8,271.0,1435.5,314.0,1375.4,350.0,1364.6,1610.6,2024-02,548.0,-0.63,wta
294.0,Lizette Cabrera,28.6,1451.5,287.0,1418.9,348.0,1346.7,234.0,1433.7,1588.0,2017-11,281.0,0.05,wta
295.0,Whitney Osuigwe,24.2,1451.3,288.0,1418.0,266.0,1426.9,463.0,1311.4,1799.0,2019-05,234.0,0.23,wta
296.0,Camilla Rosatello,30.8,1450.8,335.0,1373.4,215.0,1483.5,394.0,1342.6,1569.5,2025-10,389.0,-0.27,wta
297.0,Sada Nahimana,25.0,1450.0,380.0,1331.9,255.0,1442.4,276.0,1400.0,1554.7,2025-05,271.0,0.09,wta
298.0,Angelina Voloshchuk,19.1,1449.3,270.0,1435.7,412.0,1296.0,277.0,1399.7,1469.7,2026-07,349.0,-0.16,wta
299.0,Clervie Ngounoue,20.0,1449.1,277.0,1428.1,294.0,1394.0,354.0,1362.3,1690.6,2025-08,508.0,-0.53,wta
300.0,Berfu Cengiz,26.8,1448.0,300.0,1402.9,263.0,1435.3,326.0,1379.3,1611.7,2024-06,279.0,0.07,wta
301.0,Rositsa Dencheva,19.4,1448.0,320.0,1387.2,270.0,1420.9,280.0,1399.0,1484.5,2026-08,280.0,0.07,wta
302.0,Zongyu Li,23.2,1447.6,255.0,1462.9,362.0,1331.1,282.0,1398.8,1528.0,2026-06,306.0,-0.01,wta
303.0,Gina Feistel,23.5,1447.4,393.0,1321.4,260.0,1439.1,283.0,1398.7,1557.9,2024-07,305.0,-0.01,wta
304.0,Luna Vujovic,17.0,1446.0,371.0,1338.0,274.0,1417.7,284.0,1398.0,1489.9,2026-08,351.0,-0.14,wta
305.0,Xiaodi You,30.2,1445.2,247.0,1466.8,368.0,1324.0,436.0,1324.4,1531.4,2026-05,206.0,0.39,wta
306.0,Julie Struplova,21.6,1445.1,360.0,1347.9,265.0,1429.7,286.0,1397.6,1507.3,2026-05,218.0,0.34,wta
307.0,Lea Nilsson,18.1,1442.7,333.0,1375.7,271.0,1420.7,289.0,1396.3,1481.6,2026-07,371.0,-0.19,wta
308.0,Elena Ruxandra Bertea,20.2,1442.3,395.0,1320.3,268.0,1424.4,290.0,1396.2,1610.9,2026-04,256.0,0.18,wta
309.0,Kylie Collins,23.7,1441.2,278.0,1427.0,350.0,1343.9,267.0,1405.4,1453.1,2026-07,367.0,-0.17,wta
310.0,Amandine Monnot,24.4,1439.7,267.0,1443.5,321.0,1369.0,292.0,1394.8,1568.4,2026-04,321.0,-0.03,wta
311.0,Amandine Hesse,33.4,1437.4,289.0,1415.8,303.0,1384.6,413.0,1335.2,1573.3,2015-09,420.0,-0.3,wta
312.0,Reese Brantmeier,21.8,1435.4,296.0,1406.2,429.0,1284.8,279.0,1399.6,1446.5,2026-08,431.0,-0.32,wta
313.0,Angela Fita Boluda,27.0,1434.5,434.0,1283.1,275.0,1415.9,356.0,1361.8,1561.8,2024-09,213.0,0.38,wta
314.0,Samira De Stefano,22.2,1433.5,304.0,1398.5,334.0,1361.8,297.0,1391.7,1505.7,2026-04,250.0,0.23,wta
315.0,Sara Saito,19.8,1432.2,273.0,1432.4,329.0,1362.7,457.0,1313.5,1664.6,2024-07,244.0,0.26,wta
316.0,Margaux Rouvroy,25.3,1429.1,314.0,1390.8,296.0,1391.7,301.0,1389.5,1545.4,2023-05,346.0,-0.09,wta
317.0,Vivian Wolff,27.8,1428.1,268.0,1439.8,316.0,1374.2,303.0,1389.1,1478.9,2026-07,241.0,0.27,wta
318.0,Yasmine Kabbaj,22.5,1427.1,361.0,1347.7,280.0,1412.9,304.0,1388.5,1464.8,2026-08,295.0,0.08,wta
319.0,Chloe Paquet,32.1,1426.8,297.0,1405.4,290.0,1398.4,391.0,1343.0,1631.4,2024-08,297.0,0.07,wta
320.0,Mei Yamaguchi,27.1,1424.6,307.0,1397.2,389.0,1303.9,374.0,1355.9,1544.4,2025-02,261.0,0.2,wta
321.0,Aneta Kladivova,26.1,1424.0,351.0,1356.1,276.0,1414.7,305.0,1387.0,1498.6,2024-08,493.0,-0.43,wta
322.0,Ekaterina Reyngold,25.0,1423.0,275.0,1431.1,328.0,1362.7,306.0,1386.5,1523.5,2025-10,466.0,-0.37,wta
323.0,Kristina Mladenovic,33.1,1422.4,294.0,1407.8,318.0,1370.7,252.0,1418.0,1989.5,2017-05,862.0,-0.98,wta
324.0,Cadence Brace,21.4,1422.3,284.0,1420.1,471.0,1247.3,433.0,1325.2,1589.0,2025-10,258.0,0.23,wta
325.0,Elena Micic,22.0,1422.0,301.0,1400.2,413.0,1295.8,307.0,1386.0,1453.8,2026-07,277.0,0.16,wta
326.0,Anastasia Zolotareva,24.5,1420.1,356.0,1352.9,281.0,1408.8,311.0,1385.0,1547.8,2026-04,266.0,0.2,wta
327.0,Britt Du Pree,19.5,1418.8,276.0,1430.2,392.0,1302.4,378.0,1354.0,1460.9,2026-08,302.0,0.08,wta
328.0,Zhibek Kulambayeva,26.3,1418.0,442.0,1274.7,291.0,1397.9,312.0,1384.0,1456.1,2026-04,476.0,-0.37,wta
329.0,Eva Bennemann,18.8,1417.2,265.0,1445.9,336.0,1360.5,315.0,1383.6,1535.5,2025-11,304.0,0.08,wta
330.0,Hong Yi Cody Wong,24.4,1416.7,324.0,1384.0,354.0,1339.3,316.0,1383.4,1437.2,2026-07,629.0,-0.65,wta
331.0,Lea Ma,25.5,1416.1,316.0,1389.2,375.0,1318.1,325.0,1379.6,1498.4,2026-07,287.0,0.14,wta
332.0,Miho Kuramochi,28.1,1413.7,305.0,1398.0,373.0,1321.9,322.0,1379.7,1434.2,2024-01,374.0,-0.12,wta
333.0,Aurora Zantedeschi,25.7,1413.7,488.0,1237.5,285.0,1401.9,319.0,1381.8,1526.9,2025-03,296.0,0.12,wta
334.0,Jenny Lim,21.5,1413.1,401.0,1317.8,297.0,1390.0,320.0,1381.6,1477.7,2024-05,356.0,-0.06,wta
335.0,Lea Boskovic,26.9,1411.8,347.0,1361.5,300.0,1386.7,256.0,1415.8,1591.8,2024-08,334.0,0.0,wta
336.0,Ena Shibahara,28.4,1411.7,322.0,1385.2,261.0,1437.2,293.0,1394.7,1713.2,2024-11,486.0,-0.37,wta
337.0,Loes Ebeling Koning,20.4,1410.5,396.0,1320.3,305.0,1381.5,395.0,1342.5,1440.2,2026-08,475.0,-0.34,wta
338.0,Mina Hodzic,24.1,1410.4,313.0,1392.3,307.0,1378.5,355.0,1362.2,1534.3,2024-04,275.0,0.21,wta
339.0,Elena Milovanovic,25.5,1409.4,319.0,1388.2,340.0,1357.9,323.0,1379.7,1454.2,2026-06,381.0,-0.12,wta
340.0,Haruka Kaji,31.8,1408.1,310.0,1394.1,366.0,1326.5,255.0,1416.6,1517.5,2025-03,259.0,0.27,wta
341.0,Martha Matoula,29.2,1407.0,384.0,1328.9,286.0,1400.3,212.0,1453.5,1571.3,2022-08,299.0,0.13,wta
342.0,Selena Janicijevic,24.0,1405.5,372.0,1337.3,301.0,1385.9,288.0,1396.5,1576.3,2024-07,254.0,0.3,wta
343.0,Laima Vladson,18.8,1405.5,418.0,1300.4,302.0,1385.1,328.0,1377.8,1461.8,2026-08,582.0,-0.53,wta
344.0,Matilde Jorge,22.3,1405.1,293.0,1408.5,418.0,1289.8,330.0,1377.5,1519.0,2025-06,300.0,0.14,wta
345.0,Despina Papamichail,33.4,1404.1,338.0,1368.5,317.0,1372.6,318.0,1382.2,1551.5,2022-10,188.0,0.61,wta
346.0,Justina Mikulskyte,30.4,1402.3,327.0,1381.3,330.0,1362.3,412.0,1335.5,1527.5,2022-05,231.0,0.4,wta
347.0,Tina Nadine Smith,23.6,1401.1,318.0,1388.2,327.0,1363.1,332.0,1375.5,1532.3,2025-02,424.0,-0.2,wta
348.0,Naiktha Bains,28.5,1400.4,306.0,1397.2,363.0,1330.6,500.0,1283.0,1427.3,2019-05,370.0,-0.06,wta
349.0,Sakura Hosogi,26.3,1399.7,292.0,1410.7,459.0,1260.6,334.0,1374.8,1477.1,2026-07,348.0,0.0,wta
350.0,Ena Koike,19.7,1399.0,329.0,1380.6,403.0,1298.7,335.0,1374.5,1463.9,2026-07,328.0,0.06,wta
351.0,Nuria Parrizas Diaz,34.9,1398.1,303.0,1399.5,295.0,1393.7,382.0,1351.8,1765.0,2022-02,704.0,-0.7,wta
352.0,Julie Belgraver,23.8,1397.4,366.0,1341.9,319.0,1370.1,337.0,1373.7,1581.5,2025-06,397.0,-0.12,wta
353.0,Sijia Wei,22.6,1396.9,308.0,1396.0,436.0,1281.2,387.0,1347.8,1762.6,2025-01,395.0,-0.11,wta
354.0,Ane Mintegi Del Olmo,22.8,1395.3,328.0,1380.6,335.0,1360.9,338.0,1372.7,1565.5,2026-04,273.0,0.26,wta
355.0,Caroline Uebelhoer,30.3,1394.9,378.0,1332.3,315.0,1375.3,324.0,1379.7,1519.2,2025-04,286.0,0.22,wta
356.0,Daria Khomutsianskaya,22.4,1393.4,330.0,1378.8,382.0,1311.7,339.0,1371.7,1437.7,2026-08,293.0,0.19,wta
357.0,Kathinka Von Deichmann,32.1,1392.9,298.0,1404.4,349.0,1345.9,383.0,1350.4,1625.3,2022-05,327.0,0.09,wta
358.0,Martina Capurro Taborda,28.6,1392.6,414.0,1303.1,309.0,1377.7,270.0,1403.3,1523.2,2023-11,242.0,0.39,wta
359.0,Amarissa Kiara Toth,23.4,1390.4,345.0,1364.2,320.0,1369.1,342.0,1370.2,1605.7,2025-06,396.0,-0.1,wta
360.0,Kyoka Okamura,30.8,1390.0,362.0,1345.1,400.0,1299.9,207.0,1458.2,1537.8,2025-09,283.0,0.24,wta
361.0,Ipek Oz,27.0,1389.3,355.0,1353.4,323.0,1368.2,403.0,1338.6,1563.9,2022-05,406.0,-0.12,wta
362.0,Tessa Johanna Brockmann,20.7,1388.7,377.0,1334.0,352.0,1342.9,333.0,1375.3,1471.1,2026-07,337.0,0.07,wta
363.0,Julia Stusek,18.0,1387.5,394.0,1320.6,351.0,1343.4,414.0,1335.2,1407.9,2026-03,384.0,-0.06,wta
364.0,Sofya Lansere,25.8,1387.2,299.0,1403.5,367.0,1324.2,343.0,1368.6,1503.5,2024-01,270.0,0.3,wta
365.0,Eryn Cayetano,25.1,1385.7,334.0,1373.7,458.0,1261.3,344.0,1367.9,1405.5,2026-02,372.0,-0.02,wta
366.0,Isabella Shinikova,34.8,1385.2,281.0,1425.0,461.0,1257.3,493.0,1290.5,1640.8,2019-10,353.0,0.04,wta
367.0,Lucija Ciric Bagaric,22.6,1384.1,447.0,1271.7,313.0,1375.8,393.0,1342.7,1540.7,2024-07,364.0,0.01,wta
368.0,Su Jeong Jang,30.9,1383.6,353.0,1354.5,277.0,1414.0,417.0,1333.3,1643.8,2017-05,610.0,-0.51,wta
369.0,Yuki Naito,25.4,1383.3,321.0,1386.3,446.0,1271.9,409.0,1336.1,1525.0,2022-06,291.0,0.24,wta
370.0,Hiromi Abe,26.1,1380.7,348.0,1360.8,388.0,1305.3,348.0,1365.3,1499.2,2026-02,363.0,0.02,wta
371.0,Maria Sara Popa,20.9,1380.6,463.0,1257.9,342.0,1356.9,349.0,1365.3,1461.0,2023-09,399.0,-0.07,wta
372.0,Yuriko Miyazaki,30.6,1380.2,341.0,1366.4,463.0,1252.5,405.0,1337.6,1629.1,2023-01,366.0,0.02,wta
373.0,Anna Kubareva,25.4,1375.8,343.0,1364.7,442.0,1275.2,351.0,1362.9,1469.7,2026-06,519.0,-0.33,wta
374.0,Gabriela Lee,30.6,1374.6,437.0,1280.0,306.0,1378.8,488.0,1295.0,1608.8,2022-05,705.0,-0.63,wta
375.0,Dalila Jakupovic,35.3,1373.9,344.0,1364.6,358.0,1334.8,438.0,1323.4,1762.6,2018-07,343.0,0.09,wta
376.0,Deborah Chiesa,30.1,1372.3,436.0,1281.0,326.0,1364.9,418.0,1332.3,1581.4,2018-05,333.0,0.12,wta
377.0,Yidi Yang,26.4,1372.0,339.0,1367.9,430.0,1284.6,357.0,1361.0,1445.3,2026-03,368.0,0.02,wta
378.0,Alice Rame,28.7,1370.3,520.0,1189.0,311.0,1376.3,422.0,1329.6,1596.5,2025-10,247.0,0.43,wta
379.0,Xinxin Yao,22.8,1370.2,302.0,1400.0,440.0,1278.2,358.0,1360.1,1539.4,2025-01,282.0,0.3,wta
380.0,Misaki Matsuda,27.7,1369.1,357.0,1350.7,344.0,1356.0,360.0,1359.5,1472.5,2022-08,421.0,-0.1,wta
381.0,Ella Mcdonald,20.9,1368.6,476.0,1249.9,424.0,1286.8,309.0,1385.4,1487.4,2025-06,462.0,-0.19,wta
382.0,Petra Sedlackova,24.9,1367.8,421.0,1298.9,353.0,1339.8,361.0,1358.9,1414.5,2026-07,694.0,-0.6,wta
383.0,Eunhye Lee,26.2,1367.7,354.0,1353.7,402.0,1298.9,362.0,1358.9,1436.6,2025-11,350.0,0.09,wta
384.0,Hibah Shaikh,23.7,1366.2,342.0,1364.8,377.0,1316.1,366.0,1358.1,1431.8,2026-02,309.0,0.22,wta
385.0,Mingge Xu,18.7,1365.9,368.0,1338.9,406.0,1298.0,478.0,1301.6,1566.3,2025-12,339.0,0.13,wta
386.0,Varvara Panshina,20.5,1364.3,411.0,1306.5,287.0,1399.4,368.0,1357.1,1530.0,2026-04,345.0,0.11,wta
387.0,Viola Turini,20.5,1364.1,420.0,1299.0,337.0,1360.4,369.0,1357.1,1389.9,2026-07,517.0,-0.29,wta
388.0,Carol Zhao,31.1,1363.8,326.0,1381.8,435.0,1282.0,415.0,1334.9,1576.7,2017-11,591.0,-0.42,wta
389.0,Dalila Spiteri,29.2,1362.6,435.0,1281.5,339.0,1359.1,371.0,1356.3,1488.8,2023-07,361.0,0.07,wta
390.0,Rasheeda Mcadoo,31.1,1362.2,417.0,1301.0,380.0,1313.1,372.0,1356.1,1373.7,2026-08,454.0,-0.15,wta
391.0,Jia Jing Lu,36.6,1361.6,381.0,1331.0,361.0,1331.4,511.0,1271.4,1530.1,2021-01,383.0,0.02,wta
392.0,Weronika Falkowska,26.1,1360.9,312.0,1392.5,447.0,1270.3,375.0,1355.4,1411.9,2022-11,316.0,0.22,wta
393.0,Natsumi Kawaguchi,23.8,1359.8,365.0,1342.2,414.0,1294.9,437.0,1324.4,1517.4,2023-05,403.0,-0.03,wta
394.0,Iva Primorac,30.2,1358.6,480.0,1245.9,322.0,1368.2,377.0,1354.3,1436.2,2024-09,438.0,-0.11,wta
395.0,Yufei Ren,20.3,1357.8,408.0,1310.1,324.0,1367.1,379.0,1353.9,1428.5,2024-05,313.0,0.23,wta
396.0,Miriana Tona,31.5,1356.8,382.0,1329.4,365.0,1327.4,380.0,1353.4,1429.3,2024-04,359.0,0.1,wta
397.0,Tena Lukas,31.2,1356.6,413.0,1304.9,355.0,1337.3,419.0,1331.5,1543.0,2018-07,405.0,-0.02,wta
398.0,Hanna Chang,28.4,1355.0,390.0,1322.6,310.0,1377.2,471.0,1304.4,1505.5,2025-04,298.0,0.29,wta
399.0,Victoria Rodriguez,31.3,1354.0,374.0,1337.1,411.0,1296.3,381.0,1352.0,1470.7,2015-10,456.0,-0.13,wta
400.0,Esther Adeshina,24.8,1353.1,428.0,1290.0,417.0,1291.6,359.0,1360.0,1376.4,2026-07,472.0,-0.17,wta
401.0,Elena Malygina,26.1,1350.5,337.0,1370.9,451.0,1265.8,241.0,1425.3,1470.1,2019-02,308.0,0.26,wta
402.0,Ranah Akua Stoiber,21.0,1350.0,387.0,1325.2,422.0,1287.9,442.0,1321.0,1450.1,2025-08,561.0,-0.33,wta
403.0,Georgia Pedone,21.9,1349.9,522.0,1187.7,347.0,1347.9,396.0,1342.3,1563.8,2024-09,285.0,0.35,wta
404.0,Kira Pavlova,22.2,1349.6,383.0,1329.3,419.0,1289.8,384.0,1349.8,1394.5,2024-04,344.0,0.16,wta
405.0,Miriam Bianca Bulgaru,27.8,1349.2,439.0,1277.4,379.0,1314.4,462.0,1312.0,1590.4,2024-09,322.0,0.23,wta
406.0,Mathilde Lollia,26.1,1348.6,458.0,1260.6,371.0,1323.2,385.0,1349.3,1472.7,2025-09,633.0,-0.44,wta
407.0,Sohyun Park,24.1,1347.2,350.0,1359.1,409.0,1297.6,244.0,1423.6,1536.6,2019-09,332.0,0.2,wta
408.0,Ayano Shimizu,28.1,1346.8,404.0,1314.7,485.0,1231.7,365.0,1358.5,1527.1,2018-07,579.0,-0.35,wta
409.0,Valeria Savinykh,35.4,1344.2,397.0,1318.9,470.0,1247.5,453.0,1314.8,1713.2,2012-03,677.0,-0.5,wta
410.0,Ekaterina Maklakova,22.2,1343.3,399.0,1318.3,384.0,1309.9,388.0,1346.6,1496.6,2024-03,478.0,-0.15,wta
411.0,Denislava Glushkova,22.5,1342.0,283.0,1421.0,369.0,1323.9,250.0,1421.0,1441.2,2023-04,435.0,-0.06,wta
412.0,Haley Giavara,25.6,1341.6,391.0,1322.1,465.0,1252.3,373.0,1356.0,1423.4,2023-07,474.0,-0.14,wta
413.0,Viktoria Morvayova,25.3,1341.1,379.0,1332.3,455.0,1264.1,329.0,1377.6,1441.9,2026-03,312.0,0.28,wta
414.0,Amelia Rajecki,24.1,1340.8,481.0,1245.8,427.0,1285.4,503.0,1279.9,1468.1,2024-06,386.0,0.07,wta
415.0,Malaika Rapolu,23.2,1340.6,389.0,1324.0,423.0,1287.7,389.0,1345.3,1526.4,2024-11,352.0,0.16,wta
416.0,Kristiana Sidorova,20.1,1339.9,370.0,1338.3,460.0,1260.4,390.0,1344.9,1462.0,2026-02,401.0,0.04,wta
417.0,Rina Saigo,25.7,1338.9,385.0,1328.0,473.0,1245.5,398.0,1341.0,1407.3,2023-05,272.0,0.43,wta
418.0,Saki Imamura,23.6,1338.0,400.0,1318.1,432.0,1284.0,410.0,1336.0,1427.6,2025-10,741.0,-0.57,wta
419.0,Zuzanna Pawlikowska,21.4,1335.6,373.0,1337.2,431.0,1284.3,392.0,1342.8,1487.4,2026-02,365.0,0.14,wta
420.0,Manon Leonard,25.4,1335.4,369.0,1338.9,522.0,1168.9,517.0,1265.9,1574.5,2024-03,335.0,0.23,wta
421.0,Hina Inoue,23.1,1335.4,402.0,1317.6,496.0,1211.5,407.0,1337.4,1550.8,2024-10,284.0,0.39,wta
422.0,Lina Glushko,26.5,1334.3,388.0,1324.7,401.0,1299.0,287.0,1396.6,1581.4,2019-02,543.0,-0.25,wta
423.0,Weronika Ewald,20.4,1333.3,444.0,1272.7,325.0,1365.5,397.0,1341.6,1428.5,2026-02,407.0,0.04,wta
