elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
231.0,Elizara Yaneva,19.3,1539.4,190.0,1544.8,214.0,1487.3,213.0,1453.5,1661.3,2026-02,188.0,0.21,wta
232.0,Alice Tubello,25.4,1538.7,328.0,1378.1,173.0,1536.8,281.0,1402.4,1562.7,2026-06,204.0,0.13,wta
233.0,Mai Hontama,26.8,1537.2,231.0,1496.9,235.0,1473.9,237.0,1434.9,1687.6,2024-03,189.0,0.21,wta
234.0,Lola Radivojevic,21.5,1532.4,253.0,1464.4,189.0,1520.8,207.0,1461.3,1674.4,2025-10,154.0,0.42,wta
235.0,Alicia Dudeney,23.1,1531.8,218.0,1514.3,308.0,1380.9,305.0,1389.8,1531.8,2026-07,225.0,0.04,wta
236.0,Mona Barthel,36.0,1530.4,204.0,1522.4,219.0,1482.9,325.0,1376.1,2000.1,2012-05,215.0,0.09,wta
237.0,Anouk Koevermans,22.4,1529.9,194.0,1537.1,216.0,1486.2,294.0,1395.9,1669.6,2024-08,208.0,0.13,wta
238.0,Linda Klimovicova,22.0,1528.6,205.0,1522.0,254.0,1445.0,321.0,1379.6,1720.6,2026-01,206.0,0.14,wta
239.0,Zongyu Li,23.0,1528.0,211.0,1516.6,292.0,1395.3,230.0,1439.0,1528.0,2026-06,295.0,-0.21,wta
240.0,Maria Lourdes Carle,26.4,1527.5,240.0,1481.1,202.0,1503.8,275.0,1403.9,1768.7,2024-05,211.0,0.13,wta
241.0,Carole Monnet,24.6,1526.5,261.0,1452.9,200.0,1505.8,332.0,1369.2,1581.6,2025-11,200.0,0.19,wta
242.0,Aliona Falei,22.2,1525.7,197.0,1528.8,277.0,1416.4,232.0,1438.6,1644.3,2024-04,220.0,0.1,wta
243.0,Nuria Brancaccio,26.0,1524.9,376.0,1336.4,192.0,1517.5,336.0,1367.7,1642.1,2025-10,167.0,0.38,wta
244.0,Francisca Jorge,26.2,1524.6,225.0,1508.0,262.0,1434.9,196.0,1470.1,1572.0,2026-06,232.0,0.05,wta
245.0,Gina Feistel,23.4,1522.0,347.0,1358.7,194.0,1515.9,235.0,1436.0,1557.9,2024-07,294.0,-0.18,wta
246.0,Aoi Ito,22.1,1521.7,193.0,1537.7,387.0,1314.4,344.0,1364.1,1786.2,2024-12,235.0,0.05,wta
247.0,Ayla Aksu,30.0,1518.7,221.0,1511.3,269.0,1425.2,238.0,1434.3,1546.8,2026-06,198.0,0.22,wta
248.0,Anna Lena Friedsam,32.4,1517.2,234.0,1488.3,229.0,1476.5,271.0,1405.8,1842.9,2016-05,253.0,-0.02,wta
249.0,Martina Trevisan,32.7,1513.9,248.0,1472.7,201.0,1504.3,437.0,1322.7,1803.7,2022-05,318.0,-0.24,wta
250.0,Viktoria Hruncakova,28.1,1510.7,244.0,1476.3,251.0,1448.4,233.0,1437.8,1890.8,2018-06,230.0,0.08,wta
251.0,Tiantsoa Sarah Rakotomanga Rajaonah,20.5,1510.7,252.0,1464.8,241.0,1464.1,231.0,1438.8,1643.9,2025-09,170.0,0.39,wta
252.0,Kajsa Rinaldo Persson,28.6,1510.0,274.0,1432.6,224.0,1480.3,345.0,1363.2,1570.0,2026-06,223.0,0.12,wta
253.0,Emina Bektas,32.5,1509.5,238.0,1481.6,386.0,1314.9,202.0,1464.9,1692.4,2023-10,626.0,-0.91,wta
254.0,Aliona Bolsova,28.4,1509.5,256.0,1458.9,215.0,1487.2,267.0,1407.7,1726.6,2019-05,345.0,-0.31,wta
255.0,Luisina Giovannini,19.6,1508.0,377.0,1334.8,207.0,1495.9,268.0,1407.6,1551.8,2026-05,165.0,0.44,wta
256.0,Rada Zolotareva,17.6,1507.9,304.0,1404.8,226.0,1478.5,289.0,1398.4,1568.2,2026-04,415.0,-0.48,wta
257.0,Alexandra Shubladze,20.8,1507.8,229.0,1498.8,331.0,1362.2,303.0,1390.8,1606.7,2026-04,186.0,0.32,wta
258.0,Amandine Monnot,24.4,1507.1,242.0,1477.2,256.0,1442.4,245.0,1428.5,1568.4,2026-04,314.0,-0.2,wta
259.0,Hannah Klugman,17.3,1501.1,245.0,1475.2,298.0,1388.4,314.0,1383.8,1532.2,2026-07,374.0,-0.37,wta
260.0,Sachia Vickery,31.1,1500.5,250.0,1469.1,204.0,1498.3,265.0,1408.9,1736.9,2018-04,616.0,-0.86,wta
261.0,Arantxa Rus,35.6,1500.3,230.0,1497.0,213.0,1488.8,301.0,1391.3,1774.5,2012-07,184.0,0.35,wta
262.0,Darya Astakhova,24.4,1498.2,265.0,1439.2,223.0,1480.9,300.0,1391.9,1642.7,2022-09,228.0,0.14,wta
263.0,Jazmin Ortenzi,24.6,1493.9,338.0,1366.6,231.0,1476.2,337.0,1367.1,1603.7,2026-05,160.0,0.5,wta
264.0,Gabriela Andrea Knutson,29.2,1493.2,259.0,1456.3,334.0,1361.1,188.0,1474.9,1597.5,2024-07,217.0,0.2,wta
265.0,Julia Avdeeva,24.0,1492.6,241.0,1479.2,247.0,1457.2,310.0,1386.0,1654.7,2024-02,183.0,0.37,wta
266.0,Destanee Aiava,25.6,1491.8,246.0,1474.5,284.0,1403.8,313.0,1383.9,1640.5,2025-02,597.0,-0.81,wta
267.0,Lucie Havlickova,21.3,1489.4,233.0,1488.6,263.0,1433.8,269.0,1407.5,1665.1,2026-04,227.0,0.16,wta
268.0,Lina Gjorcheska,31.9,1489.1,271.0,1434.4,264.0,1432.0,167.0,1496.9,1636.7,2017-04,218.0,0.21,wta
269.0,Kayla Cross,21.3,1487.2,232.0,1488.9,297.0,1389.0,375.0,1352.4,1528.2,2026-02,172.0,0.45,wta
270.0,Clervie Ngounoue,19.9,1485.4,254.0,1464.2,281.0,1412.2,320.0,1380.5,1690.6,2025-08,355.0,-0.27,wta
271.0,Nastasja Schunk,22.9,1483.7,314.0,1392.9,233.0,1475.1,192.0,1472.5,1675.1,2022-05,421.0,-0.44,wta
272.0,Mika Stojsavljevic,17.5,1481.8,299.0,1406.7,338.0,1355.9,347.0,1362.5,1560.5,2026-06,280.0,-0.03,wta
273.0,Lea Nilsson,18.0,1481.6,311.0,1395.2,243.0,1463.1,253.0,1415.8,1481.6,2026-07,369.0,-0.3,wta
274.0,Alicia Herrero Linana,27.5,1481.6,363.0,1344.8,238.0,1469.6,254.0,1415.8,1506.9,2026-07,313.0,-0.13,wta
275.0,Eva Guerrero Alvarez,26.7,1480.1,249.0,1469.9,289.0,1398.4,299.0,1393.0,1604.1,2026-02,281.0,-0.02,wta
276.0,Lea Ma,25.4,1478.9,260.0,1453.5,341.0,1349.5,261.0,1411.0,1498.4,2026-07,273.0,0.01,wta
277.0,Julie Struplova,21.6,1478.4,343.0,1364.6,245.0,1462.3,255.0,1414.2,1507.3,2026-05,212.0,0.27,wta
278.0,Arina Rodionova,36.1,1478.0,258.0,1457.7,315.0,1375.9,215.0,1450.2,1643.7,2017-07,443.0,-0.47,wta
279.0,Valentina Ryser,25.3,1478.0,262.0,1450.3,416.0,1296.4,153.0,1510.4,1638.5,2025-06,277.0,0.01,wta
280.0,Katrina Scott,22.0,1477.4,268.0,1436.1,232.0,1475.9,376.0,1351.9,1696.9,2022-08,271.0,0.03,wta
281.0,Louisa Chirico,29.8,1475.7,293.0,1410.8,195.0,1515.9,323.0,1376.6,1812.7,2016-10,445.0,-0.46,wta
282.0,Anastasia Zolotareva,24.3,1475.1,326.0,1380.4,239.0,1468.8,257.0,1412.6,1547.8,2026-04,261.0,0.08,wta
283.0,Tara Wurth,23.6,1473.0,324.0,1381.8,253.0,1446.0,259.0,1411.5,1681.6,2022-07,447.0,-0.46,wta
284.0,Hayu Kinoshita,19.7,1470.1,255.0,1462.3,415.0,1297.6,288.0,1398.7,1635.3,2026-05,222.0,0.25,wta
285.0,Han Shi,21.1,1465.7,251.0,1467.7,375.0,1322.2,287.0,1398.9,1657.2,2024-08,242.0,0.16,wta
286.0,Vivian Wolff,27.7,1465.7,257.0,1458.5,283.0,1404.6,266.0,1407.8,1478.9,2026-07,243.0,0.16,wta
287.0,Fangran Tian,22.8,1464.8,264.0,1445.2,343.0,1347.4,270.0,1407.4,1605.5,2026-03,249.0,0.14,wta
288.0,Ena Shibahara,28.1,1463.8,266.0,1438.4,242.0,1463.2,251.0,1420.8,1713.2,2024-11,481.0,-0.51,wta
289.0,Silvia Ambrosio,28.9,1460.8,346.0,1359.5,252.0,1448.2,272.0,1405.4,1533.3,2023-06,386.0,-0.29,wta
290.0,Laura Pigossi,31.9,1460.7,273.0,1433.0,258.0,1441.3,428.0,1327.7,1607.5,2024-06,239.0,0.19,wta
291.0,Deborah Chiesa,30.0,1460.0,383.0,1324.8,244.0,1462.8,326.0,1376.1,1581.4,2018-05,326.0,-0.11,wta
292.0,Caijsa Wilda Hennemann,25.3,1458.8,378.0,1333.3,268.0,1427.3,273.0,1404.4,1538.5,2026-06,275.0,0.06,wta
293.0,Samira De Stefano,22.2,1457.6,294.0,1410.5,340.0,1351.8,276.0,1403.8,1505.7,2026-04,290.0,0.01,wta
294.0,Whitney Osuigwe,24.2,1456.9,282.0,1423.6,266.0,1429.7,454.0,1314.2,1799.0,2019-05,197.0,0.4,wta
295.0,Matilde Jorge,22.2,1456.0,263.0,1446.3,360.0,1331.1,278.0,1403.0,1519.0,2025-06,272.0,0.08,wta
296.0,Xiaodi You,30.1,1454.8,239.0,1481.2,366.0,1328.7,423.0,1329.2,1531.4,2026-05,191.0,0.44,wta
297.0,Arianne Hartono,29.6,1452.8,270.0,1435.5,316.0,1375.4,343.0,1364.6,1610.6,2024-02,514.0,-0.55,wta
298.0,Jana Kovackova,16.1,1452.4,309.0,1398.0,299.0,1388.2,282.0,1401.2,1498.1,2026-06,555.0,-0.62,wta
299.0,Mina Hodzic,24.1,1451.2,296.0,1408.2,273.0,1418.8,317.0,1382.6,1534.3,2024-04,296.0,0.01,wta
300.0,Camilla Rosatello,30.8,1450.8,333.0,1373.4,218.0,1483.5,393.0,1342.6,1569.5,2025-10,377.0,-0.23,wta
301.0,Sada Nahimana,25.0,1450.0,379.0,1331.9,257.0,1442.4,284.0,1400.0,1554.7,2025-05,270.0,0.11,wta
302.0,Lizette Cabrera,28.5,1449.6,290.0,1415.6,346.0,1345.8,241.0,1432.7,1588.0,2017-11,307.0,-0.02,wta
303.0,Angelina Voloshchuk,19.1,1449.3,269.0,1435.7,417.0,1296.0,285.0,1399.7,1469.7,2026-07,380.0,-0.23,wta
304.0,Yasmine Kabbaj,22.5,1449.3,348.0,1358.2,270.0,1424.0,286.0,1399.6,1463.8,2026-07,266.0,0.13,wta
305.0,Irene Burillo Escorihuela,28.9,1448.5,357.0,1352.7,261.0,1435.5,338.0,1366.8,1537.0,2024-06,283.0,0.07,wta
306.0,Tessah Andrianjafitrimo,27.1,1446.7,295.0,1410.2,272.0,1421.1,339.0,1366.6,1550.6,2024-09,636.0,-0.73,wta
307.0,Katherine Sebov,27.4,1446.0,286.0,1420.0,327.0,1364.1,256.0,1413.8,1701.7,2023-04,231.0,0.28,wta
308.0,Despina Papamichail,33.4,1445.1,316.0,1389.0,275.0,1416.9,280.0,1402.7,1551.5,2022-10,178.0,0.55,wta
309.0,Chloe Paquet,32.0,1444.6,291.0,1414.3,274.0,1417.2,377.0,1351.9,1631.4,2024-08,287.0,0.07,wta
310.0,Sakura Hosogi,26.3,1443.4,275.0,1432.6,383.0,1316.8,291.0,1396.7,1477.1,2026-07,337.0,-0.08,wta
311.0,Ena Koike,19.6,1437.8,285.0,1421.5,381.0,1318.1,296.0,1393.9,1463.9,2026-07,322.0,-0.03,wta
312.0,Amandine Hesse,33.4,1437.4,289.0,1415.8,304.0,1384.6,409.0,1335.2,1573.3,2015-09,418.0,-0.29,wta
313.0,Lisa Zaar,26.2,1437.1,360.0,1349.0,290.0,1397.5,297.0,1393.6,1564.3,2026-05,299.0,0.05,wta
314.0,Elena Micic,22.0,1436.3,288.0,1416.0,405.0,1303.0,298.0,1393.1,1453.8,2026-07,269.0,0.15,wta
315.0,Amarissa Kiara Toth,23.4,1432.6,323.0,1385.3,280.0,1413.3,302.0,1391.3,1605.7,2025-06,378.0,-0.18,wta
316.0,Lea Boskovic,26.8,1432.2,334.0,1371.7,276.0,1416.6,246.0,1426.0,1591.8,2024-08,321.0,-0.02,wta
317.0,Mei Yamaguchi,27.0,1431.1,301.0,1405.5,397.0,1307.2,357.0,1359.1,1544.4,2025-02,259.0,0.2,wta
318.0,Cadence Brace,21.3,1430.6,277.0,1431.5,460.0,1251.4,420.0,1329.4,1589.0,2025-10,254.0,0.22,wta
319.0,Sara Saito,19.7,1430.4,276.0,1432.3,333.0,1361.8,456.0,1312.6,1664.6,2024-07,241.0,0.28,wta
320.0,Jule Niemeier,26.9,1430.0,279.0,1428.8,282.0,1406.6,236.0,1435.0,1867.6,2022-06,525.0,-0.5,wta
321.0,Tessa Johanna Brockmann,20.6,1428.2,354.0,1353.7,303.0,1386.2,295.0,1395.0,1468.4,2026-07,267.0,0.18,wta
322.0,Ye Xin Ma,27.1,1426.6,287.0,1419.9,480.0,1231.6,383.0,1349.3,1605.5,2026-03,194.0,0.51,wta
323.0,Aneta Kladivova,26.1,1424.0,351.0,1356.1,278.0,1414.7,306.0,1387.0,1498.6,2024-08,457.0,-0.35,wta
324.0,Ekaterina Reyngold,25.0,1423.0,278.0,1431.1,330.0,1362.7,307.0,1386.5,1523.5,2025-10,456.0,-0.34,wta
325.0,Kristina Mladenovic,33.1,1422.4,298.0,1407.8,321.0,1370.7,252.0,1418.0,1989.5,2017-05,850.0,-0.96,wta
326.0,Ane Mintegi Del Olmo,22.7,1422.3,312.0,1394.1,301.0,1387.0,308.0,1386.1,1565.5,2026-04,291.0,0.11,wta
327.0,Xinxin Yao,22.7,1422.2,281.0,1426.0,369.0,1324.0,309.0,1386.1,1539.4,2025-01,282.0,0.15,wta
328.0,Noemi Basiletti,20.3,1421.8,453.0,1263.4,302.0,1386.5,311.0,1385.9,1457.9,2026-05,309.0,0.06,wta
329.0,Anastasia Kulikova,26.4,1420.4,297.0,1408.0,318.0,1373.2,334.0,1368.2,1667.1,2021-07,393.0,-0.18,wta
330.0,Sijia Wei,22.4,1418.3,284.0,1423.0,422.0,1291.9,361.0,1358.5,1762.6,2025-01,406.0,-0.21,wta
331.0,Angela Fita Boluda,27.0,1418.3,439.0,1275.0,288.0,1399.1,371.0,1353.7,1561.8,2024-09,207.0,0.47,wta
332.0,Haruka Kaji,31.8,1417.4,306.0,1403.1,356.0,1334.8,250.0,1421.2,1517.5,2025-03,258.0,0.25,wta
333.0,Anna Kubareva,25.3,1417.1,300.0,1405.6,418.0,1295.9,315.0,1383.6,1469.7,2026-06,494.0,-0.39,wta
334.0,Aurora Zantedeschi,25.6,1415.8,482.0,1238.6,285.0,1403.6,316.0,1382.9,1526.9,2025-03,284.0,0.16,wta
335.0,Zhibek Kulambayeva,26.2,1414.5,442.0,1273.0,286.0,1400.9,318.0,1382.3,1456.1,2026-04,466.0,-0.33,wta
336.0,Berfu Cengiz,26.7,1413.2,322.0,1385.5,291.0,1397.4,348.0,1361.9,1611.7,2024-06,353.0,-0.05,wta
337.0,Elena Ruxandra Bertea,20.2,1413.1,403.0,1305.7,293.0,1394.7,319.0,1381.5,1610.9,2026-04,268.0,0.23,wta
338.0,Selena Janicijevic,23.9,1412.8,369.0,1340.9,295.0,1393.2,283.0,1400.2,1576.3,2024-07,240.0,0.34,wta
339.0,Margaux Rouvroy,25.3,1408.8,325.0,1380.6,332.0,1362.0,322.0,1379.4,1545.4,2023-05,362.0,-0.07,wta
340.0,Caroline Uebelhoer,30.2,1406.0,370.0,1340.9,307.0,1382.5,312.0,1385.3,1519.2,2025-04,262.0,0.26,wta
341.0,Ella Mcdonald,20.9,1403.5,450.0,1267.4,404.0,1304.3,279.0,1402.9,1487.4,2025-06,528.0,-0.44,wta
342.0,Malaika Rapolu,23.2,1402.7,320.0,1386.4,380.0,1318.8,324.0,1376.3,1526.4,2024-11,387.0,-0.12,wta
343.0,Tina Nadine Smith,23.6,1401.1,318.0,1388.2,328.0,1363.1,327.0,1375.5,1532.3,2025-02,412.0,-0.18,wta
344.0,Kyoka Okamura,30.7,1400.9,352.0,1355.2,400.0,1305.3,203.0,1463.7,1537.8,2025-09,257.0,0.29,wta
345.0,Naiktha Bains,28.5,1400.4,310.0,1397.2,361.0,1330.6,499.0,1283.0,1427.3,2019-05,379.0,-0.09,wta
346.0,Dalila Jakupovic,35.3,1398.2,329.0,1376.8,325.0,1365.6,408.0,1335.6,1762.6,2018-07,352.0,-0.02,wta
347.0,Nuria Parrizas Diaz,34.9,1398.1,308.0,1399.5,294.0,1393.7,378.0,1351.8,1765.0,2022-02,628.0,-0.59,wta
348.0,Julie Belgraver,23.8,1397.4,367.0,1341.9,322.0,1370.1,328.0,1373.7,1581.5,2025-06,389.0,-0.11,wta
349.0,Justina Mikulskyte,30.4,1395.5,336.0,1368.6,319.0,1372.9,415.0,1332.1,1527.5,2022-05,237.0,0.39,wta
350.0,Kathinka Von Deichmann,32.1,1392.9,305.0,1404.4,345.0,1345.9,381.0,1350.4,1625.3,2022-05,306.0,0.13,wta
351.0,Yufei Ren,20.2,1392.7,365.0,1344.3,305.0,1384.5,329.0,1371.4,1428.5,2024-05,329.0,0.06,wta
352.0,Martina Capurro Taborda,28.6,1392.6,406.0,1303.1,312.0,1377.7,277.0,1403.3,1523.2,2023-11,236.0,0.4,wta
353.0,Maria Sara Popa,20.9,1391.3,455.0,1263.2,326.0,1364.2,330.0,1370.6,1461.0,2023-09,432.0,-0.2,wta
354.0,Sofya Lansere,25.8,1390.0,303.0,1404.9,402.0,1305.1,331.0,1370.0,1503.5,2024-01,265.0,0.29,wta
355.0,Ipek Oz,27.0,1389.3,356.0,1353.4,324.0,1368.2,399.0,1338.6,1563.9,2022-05,402.0,-0.12,wta
356.0,Ylena In Albon,26.9,1388.9,397.0,1311.7,320.0,1371.4,352.0,1360.1,1591.7,2022-05,599.0,-0.52,wta
357.0,Weronika Ewald,20.3,1387.4,398.0,1311.5,296.0,1392.6,333.0,1368.7,1428.5,2026-02,396.0,-0.1,wta
358.0,Eryn Cayetano,25.1,1385.7,332.0,1373.7,452.0,1261.3,335.0,1367.9,1405.5,2026-02,347.0,0.03,wta
359.0,Miho Kuramochi,28.0,1385.0,340.0,1365.3,395.0,1307.5,340.0,1365.3,1434.2,2024-01,368.0,-0.02,wta
360.0,Su Jeong Jang,30.9,1383.6,353.0,1354.5,279.0,1414.0,413.0,1333.3,1643.8,2017-05,666.0,-0.62,wta
361.0,Yuki Naito,25.4,1383.3,321.0,1386.3,441.0,1271.9,405.0,1336.1,1525.0,2022-06,285.0,0.24,wta
362.0,Hiromi Abe,26.1,1380.7,345.0,1360.8,401.0,1305.3,341.0,1365.3,1499.2,2026-02,319.0,0.13,wta
363.0,Dalila Spiteri,29.2,1380.4,427.0,1290.3,311.0,1377.9,342.0,1365.2,1488.8,2023-07,341.0,0.06,wta
364.0,Yuriko Miyazaki,30.6,1380.2,339.0,1366.4,456.0,1252.5,402.0,1337.6,1629.1,2023-01,333.0,0.09,wta
365.0,Viktoria Morvayova,25.3,1378.6,341.0,1365.0,429.0,1282.8,293.0,1396.3,1441.9,2026-03,289.0,0.23,wta
366.0,Lidia Encheva,19.9,1375.9,368.0,1341.1,382.0,1316.9,346.0,1363.0,1460.1,2026-06,448.0,-0.2,wta
367.0,Gabriela Lee,30.6,1374.6,436.0,1280.0,310.0,1378.8,488.0,1295.0,1608.8,2022-05,689.0,-0.63,wta
368.0,Julia Stusek,18.0,1374.2,395.0,1314.0,376.0,1321.6,426.0,1328.6,1407.9,2026-03,375.0,-0.02,wta
369.0,Valeria Savinykh,35.3,1373.0,364.0,1344.4,451.0,1261.9,424.0,1329.2,1713.2,2012-03,679.0,-0.61,wta
370.0,Lucie Nguyen Tan,23.1,1372.4,437.0,1277.0,349.0,1342.6,349.0,1361.2,1491.1,2022-06,429.0,-0.15,wta
371.0,Yidi Yang,26.4,1372.0,337.0,1367.9,427.0,1284.6,350.0,1361.0,1445.3,2026-03,359.0,0.03,wta
372.0,Daria Khomutsianskaya,22.4,1371.6,350.0,1357.7,408.0,1300.8,351.0,1360.8,1382.7,2026-07,301.0,0.21,wta
373.0,Carol Zhao,31.0,1370.3,315.0,1390.6,426.0,1285.3,400.0,1338.1,1576.7,2017-11,620.0,-0.51,wta
374.0,Kristiana Sidorova,19.9,1370.1,355.0,1353.5,410.0,1300.1,353.0,1360.1,1462.0,2026-02,391.0,-0.04,wta
375.0,Varvara Panshina,20.4,1370.1,399.0,1309.3,259.0,1439.5,354.0,1360.0,1530.0,2026-04,360.0,0.04,wta
376.0,Isabella Shinikova,34.7,1369.7,313.0,1393.4,445.0,1268.3,501.0,1282.7,1640.8,2019-10,431.0,-0.14,wta
377.0,Misaki Matsuda,27.7,1369.1,359.0,1350.7,337.0,1356.0,355.0,1359.5,1472.5,2022-08,399.0,-0.06,wta
378.0,Weronika Falkowska,26.0,1368.5,330.0,1374.3,430.0,1281.3,356.0,1359.2,1411.9,2022-11,330.0,0.14,wta
379.0,Petra Sedlackova,24.9,1367.8,412.0,1298.9,352.0,1339.8,358.0,1358.9,1414.5,2026-07,702.0,-0.62,wta
380.0,Alina Granwehr,23.0,1367.5,413.0,1298.7,342.0,1349.1,360.0,1358.7,1421.5,2026-04,311.0,0.2,wta
381.0,Elena Malygina,26.1,1367.3,327.0,1379.3,444.0,1269.0,240.0,1433.6,1470.1,2019-02,310.0,0.21,wta
382.0,Hibah Shaikh,23.7,1366.2,342.0,1364.8,384.0,1316.1,364.0,1358.1,1431.8,2026-02,302.0,0.23,wta
383.0,Ayana Akli,25.0,1365.9,331.0,1373.7,388.0,1313.9,419.0,1329.5,1559.9,2025-08,279.0,0.32,wta
384.0,Mingge Xu,18.7,1365.9,373.0,1338.9,413.0,1298.0,475.0,1301.6,1566.3,2025-12,332.0,0.15,wta
385.0,Dayeon Back,24.4,1365.3,425.0,1290.8,317.0,1374.3,365.0,1357.6,1506.1,2024-09,245.0,0.45,wta
386.0,Ilinca Dalina Amariei,23.9,1365.1,468.0,1252.4,344.0,1346.9,366.0,1357.5,1378.1,2026-07,576.0,-0.4,wta
387.0,Viola Turini,20.5,1364.1,411.0,1299.0,336.0,1360.4,367.0,1357.1,1389.9,2026-07,504.0,-0.26,wta
388.0,Hina Inoue,23.1,1363.5,361.0,1345.8,485.0,1225.6,379.0,1351.5,1550.8,2024-10,293.0,0.28,wta
389.0,Jenny Lim,21.4,1362.6,423.0,1292.5,351.0,1340.4,368.0,1356.3,1477.7,2024-05,434.0,-0.11,wta
390.0,Usue Maitane Arconada,27.4,1361.6,358.0,1352.4,442.0,1271.4,394.0,1341.9,1669.8,2019-09,746.0,-0.65,wta
391.0,Miriam Bianca Bulgaru,27.7,1361.1,434.0,1283.4,363.0,1329.8,446.0,1318.0,1590.4,2024-09,248.0,0.46,wta
392.0,Carlota Martinez Cirez,25.4,1360.7,483.0,1238.5,350.0,1341.9,403.0,1336.4,1420.6,2025-07,367.0,0.07,wta
393.0,Natsumi Kawaguchi,23.8,1359.8,366.0,1342.2,419.0,1294.9,433.0,1324.4,1517.4,2023-05,384.0,0.02,wta
394.0,Barbora Palicova,22.3,1358.8,381.0,1325.6,339.0,1351.9,363.0,1358.2,1672.5,2022-11,342.0,0.14,wta
395.0,Iva Primorac,30.2,1358.6,476.0,1245.9,323.0,1368.2,370.0,1354.3,1436.2,2024-09,438.0,-0.1,wta
396.0,Martha Matoula,29.2,1357.8,404.0,1304.3,329.0,1362.9,244.0,1428.9,1571.3,2022-08,315.0,0.23,wta
397.0,Alessandra Mazzola,26.6,1357.2,422.0,1293.6,348.0,1343.5,372.0,1353.6,1514.5,2025-07,388.0,0.02,wta
398.0,Victoria Rodriguez,30.8,1356.9,371.0,1340.7,414.0,1297.8,373.0,1353.5,1470.7,2015-10,428.0,-0.07,wta
399.0,Hanna Chang,28.3,1355.0,393.0,1316.8,313.0,1377.2,469.0,1304.4,1505.5,2025-04,303.0,0.28,wta
400.0,Anouck Vrancken Peeters,23.4,1354.9,335.0,1370.6,367.0,1326.9,508.0,1277.8,1550.4,2026-05,288.0,0.33,wta
401.0,Rositsa Dencheva,19.2,1354.9,372.0,1340.6,359.0,1332.5,374.0,1352.5,1454.0,2026-05,351.0,0.13,wta
402.0,Antonia Vergara Rivera,19.4,1351.4,426.0,1290.7,354.0,1338.2,380.0,1350.7,1395.9,2025-11,346.0,0.15,wta
403.0,Ranah Akua Stoiber,21.0,1350.0,382.0,1325.2,425.0,1287.9,439.0,1321.0,1450.1,2025-08,556.0,-0.32,wta
404.0,Anja Stankovic,21.0,1349.9,428.0,1289.9,370.0,1323.9,382.0,1349.9,1400.2,2025-08,535.0,-0.28,wta
405.0,Mathilde Lollia,26.1,1348.6,456.0,1260.6,372.0,1323.2,384.0,1349.3,1472.7,2025-09,615.0,-0.42,wta
406.0,Ayano Shimizu,28.1,1346.8,394.0,1314.7,479.0,1231.7,362.0,1358.5,1527.1,2018-07,529.0,-0.26,wta
407.0,Sohyun Park,24.0,1344.8,349.0,1357.9,433.0,1279.8,249.0,1422.4,1536.6,2019-09,305.0,0.29,wta
408.0,Diletta Cherubini,24.1,1344.5,460.0,1257.3,365.0,1329.0,387.0,1347.2,1417.6,2025-06,365.0,0.11,wta
409.0,Jia Jing Lu,36.6,1344.0,396.0,1312.8,374.0,1322.6,519.0,1262.6,1530.1,2021-01,417.0,-0.02,wta
410.0,Gabriela Ce,33.3,1343.9,451.0,1265.7,368.0,1325.3,441.0,1320.0,1517.0,2022-05,304.0,0.3,wta
411.0,Ekaterina Maklakova,22.2,1343.3,391.0,1318.3,393.0,1309.9,388.0,1346.6,1496.6,2024-03,440.0,-0.07,wta
412.0,Haley Giavara,25.6,1341.6,386.0,1322.1,457.0,1252.3,369.0,1356.0,1423.4,2023-07,424.0,-0.03,wta
413.0,Hong Yi Cody Wong,24.3,1341.1,415.0,1297.8,406.0,1301.5,389.0,1345.6,1398.7,2025-01,656.0,-0.46,wta
414.0,Lia Karatancheva,22.8,1340.3,464.0,1256.1,378.0,1320.4,390.0,1345.1,1478.0,2025-05,376.0,0.1,wta
415.0,Ekaterina Kazionova,27.5,1340.1,401.0,1307.7,385.0,1315.6,434.0,1324.2,1515.5,2025-07,442.0,-0.06,wta
416.0,Momoko Kobori,27.8,1339.5,389.0,1319.1,501.0,1208.5,444.0,1318.7,1439.9,2018-05,350.0,0.17,wta
417.0,Tena Lukas,31.1,1338.7,418.0,1296.0,373.0,1322.9,438.0,1322.5,1543.0,2018-07,454.0,-0.09,wta
418.0,Saki Imamura,23.6,1338.0,392.0,1318.1,428.0,1284.0,406.0,1336.0,1427.6,2025-10,568.0,-0.31,wta
419.0,Diana Martynov,25.2,1337.6,429.0,1289.7,396.0,1307.4,391.0,1343.8,1521.5,2024-10,436.0,-0.04,wta
420.0,Eva Bennemann,18.7,1335.5,302.0,1405.0,469.0,1242.6,392.0,1342.7,1535.5,2025-11,316.0,0.28,wta
421.0,Manon Leonard,25.4,1335.4,374.0,1338.9,525.0,1168.9,516.0,1265.9,1574.5,2024-03,323.0,0.26,wta
422.0,Lina Glushko,26.5,1334.3,384.0,1324.7,411.0,1299.0,292.0,1396.6,1581.4,2019-02,521.0,-0.21,wta
423.0,Tatiana Pieri,27.3,1331.3,430.0,1288.4,403.0,1304.4,396.0,1340.6,1415.2,2025-09,414.0,0.02,wta
424.0,Katarina Kuzmova,24.9,1331.2,380.0,1326.0,512.0,1189.1,397.0,1340.6,1388.3,2026-06,278.0,0.42,wta
